date,code,open,high,low,close,volume,amount
2024-12-23,sz.002123,11.82,11.88,11.05,11.16,49023470.0,554219615.02
2024-12-24,sz.002123,11.27,11.38,10.78,11.0,33671600.0,370038427.0
2024-12-25,sz.002123,11.0,11.88,10.63,11.69,80785984.0,918940957.1
2024-12-26,sz.002123,11.48,12.1,11.48,11.71,58650917.0,692992548.41
2024-12-27,sz.002123,11.8,11.96,11.46,11.59,42589707.0,498994984.73
2024-12-30,sz.002123,11.62,11.73,11.35,11.5,28476017.0,328343601.48
2024-12-31,sz.002123,11.51,11.66,10.78,10.81,48565200.0,537724341.56
2025-01-02,sz.002123,10.81,10.81,10.81,10.81,,
2025-01-03,sz.002123,10.81,10.81,10.81,10.81,,
2025-01-06,sz.002123,10.81,10.81,10.81,10.81,,
2025-01-07,sz.002123,10.81,10.81,10.81,10.81,,
2025-01-08,sz.002123,10.81,10.81,10.81,10.81,,
2025-01-09,sz.002123,10.81,10.81,10.81,10.81,,
2025-01-10,sz.002123,10.81,10.81,10.81,10.81,,
2025-01-13,sz.002123,10.81,10.81,10.81,10.81,,
2025-01-14,sz.002123,10.81,10.81,10.81,10.81,,
2025-01-15,sz.002123,10.81,10.81,10.81,10.81,,
2025-01-16,sz.002123,11.89,11.89,11.89,11.89,3907972.0,46465787.08
2025-01-17,sz.002123,13.08,13.08,11.5,11.76,149922103.0,1843206288.98
2025-01-20,sz.002123,11.45,11.65,10.9,11.17,81675954.0,914230367.45
2025-01-21,sz.002123,11.21,11.76,11.17,11.47,57000216.0,653123791.12
2025-01-22,sz.002123,11.2,11.2,10.78,10.92,51942685.0,568321704.53
2025-01-23,sz.002123,11.05,11.2,10.81,10.89,36253000.0,397491672.0
2025-01-24,sz.002123,10.88,11.15,10.64,11.07,39911863.0,434233700.92
2025-01-27,sz.002123,11.2,11.3,10.65,10.66,28838166.0,313060245.34
2025-02-05,sz.002123,11.6,11.73,11.31,11.73,49687375.0,578257938.26
2025-02-06,sz.002123,12.31,12.9,12.02,12.9,190055202.0,2383144974.32
2025-02-07,sz.002123,12.8,14.19,12.68,14.19,136368794.0,1888688916.94
2025-02-10,sz.002123,15.2,15.61,14.44,15.61,191027130.0,2923929092.98
2025-02-11,sz.002123,16.0,17.17,15.0,17.17,114256586.0,1877000020.59
2025-02-12,sz.002123,18.89,18.89,18.89,18.89,12711957.0,240128867.73
2025-02-13,sz.002123,20.78,20.78,19.52,20.78,147559879.0,3062739566.62
2025-02-14,sz.002123,22.85,22.86,22.3,22.86,96793014.0,2209406977.87
2025-02-17,sz.002123,25.15,25.15,20.57,20.57,435210120.0,9831243281.91
2025-02-18,sz.002123,18.51,18.6,18.51,18.51,73802400.0,1366132952.0
2025-02-19,sz.002123,17.0,19.95,17.0,19.42,345981403.0,6268314984.49
2025-02-20,sz.002123,18.39,20.11,18.09,19.03,276245041.0,5279287213.27
2025-02-21,sz.002123,19.32,19.8,18.55,19.08,240846694.0,4638651063.86
2025-02-24,sz.002123,18.48,18.48,17.17,17.24,207274352.0,3643194191.45
2025-02-25,sz.002123,16.66,18.33,16.61,17.68,162587719.0,2864588262.37
2025-02-26,sz.002123,17.69,18.21,17.2,17.81,144665899.0,2561185379.71
2025-02-27,sz.002123,18.0,18.25,17.04,17.49,117491474.0,2066034578.92
2025-02-28,sz.002123,17.3,18.08,17.05,17.6,142837957.0,2532417541.48
2025-03-03,sz.002123,17.5,18.18,15.97,18.15,151807754.0,2614716077.82
2025-03-04,sz.002123,17.75,19.29,17.75,18.82,178280116.0,3264291520.72
2025-03-05,sz.002123,18.87,20.47,18.33,19.6,250783334.0,4851840687.11
2025-03-06,sz.002123,19.1,20.17,18.89,19.32,246222670.0,4819933670.71
2025-03-07,sz.002123,18.82,18.9,17.75,17.8,171838242.0,3153052975.22
2025-03-10,sz.002123,17.7,17.98,17.3,17.45,82959109.0,1457746696.79
2025-03-11,sz.002123,17.15,17.65,17.07,17.57,63863473.0,1114573869.44
2025-03-12,sz.002123,17.7,18.09,17.5,17.71,87788820.0,1561883060.61
2025-03-13,sz.002123,17.58,17.59,16.9,17.02,73806401.0,1266910632.63
2025-03-14,sz.002123,16.91,17.26,16.71,17.14,61860962.0,1055437097.96
2025-03-17,sz.002123,17.18,17.28,17.03,17.07,44951678.0,770039330.88
2025-03-18,sz.002123,17.1,17.29,17.02,17.1,46053844.0,788923679.09
2025-03-19,sz.002123,17.03,17.16,16.74,16.81,45146282.0,762034167.85
2025-03-20,sz.002123,16.76,17.57,16.65,17.18,94434506.0,1630071889.36
2025-03-21,sz.002123,16.89,16.99,16.2,16.27,72186898.0,1194210854.47
2025-03-24,sz.002123,15.4,15.98,15.25,15.55,73302933.0,1135719812.82
2025-03-25,sz.002123,15.5,15.55,14.88,14.99,52733366.0,797058763.84
2025-03-26,sz.002123,15.0,15.18,14.98,15.12,32759784.0,493982181.05
2025-03-27,sz.002123,15.02,15.15,14.81,14.81,31111328.0,465047006.07
2025-03-28,sz.002123,14.87,15.04,14.71,14.73,28529969.0,423289947.56
2025-03-31,sz.002123,14.5,14.82,14.3,14.77,35937231.0,522512273.5
2025-04-01,sz.002123,14.82,14.88,14.52,14.56,24786500.0,363730050.0
2025-04-02,sz.002123,14.5,14.72,14.45,14.64,20107500.0,294120758.0
2025-04-03,sz.002123,14.5,14.7,14.2,14.27,25561700.0,368266745.0
2025-04-07,sz.002123,12.96,13.32,12.84,12.84,16381300.0,212332728.0
2025-04-08,sz.002123,12.1,12.75,11.58,12.12,73945210.0,889238696.2
2025-04-09,sz.002123,11.73,12.58,11.01,12.44,61483279.0,736234264.31
2025-04-10,sz.002123,12.75,13.18,12.66,12.84,50220190.0,649967472.1
2025-04-11,sz.002123,12.79,13.24,12.77,13.07,37248008.0,485568467.72
2025-04-14,sz.002123,13.34,13.53,13.17,13.26,32106558.0,427860535.94
2025-04-15,sz.002123,13.26,13.45,13.14,13.31,30264146.0,402511930.62
2025-04-16,sz.002123,13.2,13.35,12.8,12.94,27140300.0,353493792.49
2025-04-17,sz.002123,12.87,13.49,12.86,13.19,43761240.0,580452576.72
2025-04-18,sz.002123,13.19,13.46,13.04,13.16,29416100.0,387413624.0
2025-04-21,sz.002123,13.1,13.72,13.06,13.71,41703673.0,562530033.97
2025-04-22,sz.002123,13.63,13.75,13.31,13.36,32452772.0,436208165.92
2025-04-23,sz.002123,13.41,13.62,13.4,13.44,31919300.0,430277726.0
2025-04-24,sz.002123,13.44,13.44,12.93,12.98,35195198.0,460734715.12
2025-04-25,sz.002123,12.98,13.4,12.98,13.16,32760780.0,432536856.0
2025-04-28,sz.002123,13.21,13.62,13.16,13.33,48711580.0,652751120.26
2025-04-29,sz.002123,13.13,13.74,13.01,13.4,50266100.0,677669402.91
2025-04-30,sz.002123,13.63,13.86,13.45,13.76,58176743.0,798778204.54
2025-05-06,sz.002123,13.99,14.38,13.82,14.38,67995105.0,964452088.11
2025-05-07,sz.002123,14.55,14.62,14.14,14.29,67788718.0,972291079.65
2025-05-08,sz.002123,14.29,15.15,14.18,14.95,103668433.0,1523713633.8
2025-05-09,sz.002123,14.89,14.9,14.34,14.36,68092630.0,986046759.79
2025-05-12,sz.002123,14.47,14.52,14.2,14.4,42488700.0,608477003.52
2025-05-13,sz.002123,14.53,14.55,14.18,14.26,34023640.0,486824633.0
2025-05-14,sz.002123,14.2,14.55,14.18,14.36,38930323.0,559887787.48
2025-05-15,sz.002123,14.36,15.02,14.36,14.39,82494484.0,1214516131.18
2025-05-16,sz.002123,13.96,14.72,13.7,14.39,67691753.0,962947950.18
2025-05-19,sz.002123,14.37,14.65,13.95,14.45,55792303.0,797820249.48
2025-05-20,sz.002123,14.33,15.9,14.33,15.9,167574757.0,2599600845.02
2025-05-21,sz.002123,16.18,17.46,15.9,16.16,265815830.0,4375277213.79
2025-05-22,sz.002123,15.71,16.83,15.45,15.5,148599629.0,2379962008.73
2025-05-23,sz.002123,15.52,16.5,14.94,16.07,149715953.0,2347390871.31
2025-05-26,sz.002123,16.0,16.19,15.53,15.84,96511806.0,1522848414.15
2025-05-27,sz.002123,15.65,15.69,15.26,15.34,73485994.0,1129269080.4
2025-05-28,sz.002123,15.26,15.41,14.63,14.8,77363272.0,1154090461.76
2025-05-29,sz.002123,14.8,15.28,14.62,15.14,63208614.0,950309135.46
2025-05-30,sz.002123,15.11,15.11,14.35,14.38,65232600.0,948085827.04
2025-06-03,sz.002123,14.27,15.47,14.11,14.74,72357322.0,1080766802.77
