date,code,open,high,low,close,volume,amount
2023-01-03,sz.002123,11.40982195,12.30666385,11.29024303,12.30666385,30378639.0,367618787.45
2023-01-04,sz.002123,12.30666385,12.88462863,12.16715511,12.73515498,37426791.0,474422760.11
2023-01-05,sz.002123,12.76504971,12.89459354,12.61557606,12.73515498,23504414.0,300777789.76
2023-01-06,sz.002123,12.7550848,12.84476899,12.47606732,12.5557866,15834729.0,200077457.89
2023-01-09,sz.002123,12.54582169,12.82483917,12.51592696,12.58568133,10147541.0,128689085.28
2023-01-10,sz.002123,12.6554357,12.80490935,12.37641822,12.69529534,9436699.0,120042300.35
2023-01-11,sz.002123,12.70526025,12.70526025,12.33655858,12.42624277,10300573.0,129207646.23
2023-01-12,sz.002123,12.40631295,12.59564624,12.29669894,12.42624277,7851080.0,97944115.0
2023-01-13,sz.002123,12.5557866,12.61557606,12.27676912,12.36645331,5700400.0,70666688.0
2023-01-16,sz.002123,12.32659367,12.52589187,12.28673403,12.32659367,7321124.0,90875485.77
2023-01-17,sz.002123,12.22694457,12.38638313,12.10736565,12.1571902,7662709.0,93902103.64
2023-01-18,sz.002123,12.14722529,12.40631295,12.06750601,12.31662876,8982635.0,111089555.05
2023-01-19,sz.002123,12.3564884,12.3564884,12.07747092,12.26680421,10705341.0,131020068.2
2023-01-20,sz.002123,12.3564884,12.80490935,12.30666385,12.60561115,15318023.0,194000987.66
2023-01-30,sz.002123,12.70526025,12.97431282,12.54582169,12.83480408,18250618.0,234071525.28
2023-01-31,sz.002123,12.5557866,12.64547079,12.10736565,12.13726038,26679538.0,329399216.51
2023-02-01,sz.002123,12.1571902,12.60561115,12.1571902,12.59564624,13062432.0,163326244.55
2023-02-02,sz.002123,12.58568133,13.19354084,12.54582169,12.87466372,21697331.0,281269367.74
2023-02-03,sz.002123,13.06399701,13.39283904,12.79494444,13.02413737,18739966.0,245253799.89
2023-02-06,sz.002123,13.4526285,14.04055819,13.31311976,13.36294431,33041782.0,452129685.92
