date,code,open,high,low,close,volume,amount
2021-08-23,sh.600258,21.54350142,22.16504052,21.28532364,21.73474422,9065732,205373853.68
2021-08-24,sh.600258,21.73474422,22.72920678,21.55306356,22.52840184,14399463,333194237.25
2021-08-25,sh.600258,22.0885434,22.62402324,21.3235722,21.45744216,15630413,357412615.64
2021-08-26,sh.600258,21.7060578,22.39453188,21.10364298,21.90686274,11073656,251785770.96
2021-08-27,sh.600258,22.10766768,22.471029,21.6104364,21.79211706,10653539,244889168.87
2021-08-30,sh.600258,21.8016792,22.07898126,21.42875574,21.8973006,10028603,228658778.03
2021-08-31,sh.600258,22.05985698,22.5188397,21.4191936,22.02160842,11245065,258146654.0
2021-09-01,sh.600258,21.92598702,23.90535,21.7060578,23.58979938,23710230,573132669.08
2021-09-02,sh.600258,23.59936152,24.53645124,23.10213024,23.56111296,15414549,382245518.45
2021-09-03,sh.600258,23.1403788,24.8137533,22.471029,24.64163478,22883575,570094903.65
2021-09-06,sh.600258,24.4790784,25.22492532,23.9531607,24.4790784,15612372,400994797.34
2021-09-07,sh.600258,24.50776482,24.6703212,23.77148004,24.08703066,13998424,354153554.26
2021-09-08,sh.600258,24.37389486,24.5746998,23.86710144,24.07746852,10055607,254756416.42
2021-09-09,sh.600258,24.06790638,24.74681832,23.77148004,24.17308992,8254592,208825022.65
2021-09-10,sh.600258,24.2878356,25.52135166,24.27827346,24.94762326,14944667,391881147.14
2021-09-13,sh.600258,23.88622572,23.9531607,22.95869814,23.15950308,24476520,599440270.86
2021-09-14,sh.600258,23.13081666,23.54198868,22.95869814,23.1403788,11013005,267316140.55
2021-09-15,sh.600258,22.92044958,22.92044958,21.87817632,22.05029484,15621849,360845351.24
2021-09-16,sh.600258,21.97379772,23.01607098,21.97379772,22.1841648,10672814,251498391.11
2021-09-17,sh.600258,22.1363541,22.67183394,21.62956068,22.65270966,10076214,232415979.56
2021-09-22,sh.600258,22.15547838,22.15547838,20.62553598,21.4191936,17613388,392611668.76
2021-09-23,sh.600258,21.39050718,21.59131212,21.07495656,21.20882652,8484078,189049727.73
2021-09-24,sh.600258,21.23751294,22.2319755,20.8932759,21.63912282,15409895,347453793.71
2021-09-27,sh.600258,21.2757615,22.15547838,20.9410866,21.18970224,17497540,394188865.59
2021-09-28,sh.600258,21.18970224,21.8016792,20.3195475,21.4191936,12587145,280485954.67
2021-09-29,sh.600258,21.06539442,21.514815,20.080494,20.74028166,15012321,323809279.44
2021-09-30,sh.600258,20.77853022,21.1801401,20.6542224,20.8454652,8738924,191132897.42
2021-10-08,sh.600258,21.23751294,22.40409402,21.23751294,21.82080348,15064315,346833941.2
2021-10-11,sh.600258,21.86861418,22.29891048,21.52437714,22.1363541,11415844,262859323.59
2021-10-12,sh.600258,22.1363541,22.6144611,21.91642488,22.0885434,9824394,228447790.97
2021-10-13,sh.600258,22.24153764,23.7141072,21.992922,23.5228644,15634464,377891127.57
2021-10-14,sh.600258,23.53242654,24.72769404,23.38899444,23.6662965,18285183,459524791.55
2021-10-15,sh.600258,23.70454506,24.3356463,23.6184858,23.99140926,12717077,319326197.75
2021-10-18,sh.600258,23.90535,23.99140926,23.03519526,23.40811872,14275584,349415421.64
2021-10-19,sh.600258,22.949136,23.44636728,22.2797862,22.41365616,18846950,447491302.2
2021-10-20,sh.600258,22.4232183,22.63358538,21.514815,22.1841648,16084061,371075255.06
2021-10-21,sh.600258,21.992922,22.58577468,21.63912282,22.12679196,15921917,367520434.45
2021-10-22,sh.600258,22.10766768,22.54752612,21.992922,22.21285122,12994503,303955860.0
2021-10-25,sh.600258,21.66780924,23.01607098,21.52437714,22.93957386,14396223,338659458.06
2021-10-26,sh.600258,22.81526604,23.56111296,22.7578932,23.22643806,12019022,292295052.28
2021-10-27,sh.600258,23.22643806,24.2878356,23.07344382,24.12527922,18441786,462115959.04
2021-10-28,sh.600258,24.0009714,24.35477058,23.45592942,23.7141072,10430065,260453976.87
2021-10-29,sh.600258,23.7141072,24.1444035,23.3794323,23.427243,13898550,343675254.51
2021-11-01,sh.600258,22.93957386,23.58023724,22.68139608,23.03519526,11542266,279186363.04
2021-11-02,sh.600258,22.88220102,23.24556234,21.6104364,21.8973006,17400505,404588267.52
