date,code,open,high,low,close,volume,amount
2024-12-23,sh.600657,4.58,4.6,4.39,4.4,32808628,146717059.26
2024-12-24,sh.600657,4.39,4.47,4.36,4.43,18106100,79885307.0
2024-12-25,sh.600657,4.42,4.44,4.29,4.36,21309996,92548018.76
2024-12-26,sh.600657,4.33,4.41,4.29,4.31,18311500,79343541.0
2024-12-27,sh.600657,4.29,4.45,4.29,4.43,23668022,104062145.6
2024-12-30,sh.600657,4.42,4.42,4.27,4.34,21423700,92604391.0
2024-12-31,sh.600657,4.34,4.39,4.16,4.16,23818300,101603328.0
2025-01-02,sh.600657,4.18,4.29,4.11,4.14,26142396,109549681.44
2025-01-03,sh.600657,4.15,4.18,3.96,3.99,25315700,102530595.0
2025-01-06,sh.600657,3.98,3.98,3.86,3.92,21781638,85060048.82
2025-01-07,sh.600657,3.92,3.99,3.87,3.99,22957900,90164981.0
2025-01-08,sh.600657,3.96,3.99,3.84,3.97,22193100,86968731.0
2025-01-09,sh.600657,3.94,4.0,3.92,3.97,19745300,78318442.0
2025-01-10,sh.600657,4.37,4.37,4.25,4.37,21463800,93723201.0
2025-01-13,sh.600657,4.43,4.55,4.16,4.48,91115761,399348072.41
2025-01-14,sh.600657,4.32,4.75,4.3,4.54,85067691,378713483.05
2025-01-15,sh.600657,4.46,4.51,4.37,4.38,47538463,209799371.31
2025-01-16,sh.600657,4.36,4.47,4.3,4.34,37252731,163037114.92
2025-01-17,sh.600657,4.32,4.77,4.27,4.77,73278207,336132964.63
2025-01-20,sh.600657,4.61,4.99,4.51,4.73,89694005,424460679.24
2025-01-21,sh.600657,4.73,5.18,4.66,4.75,88202569,430528669.69
2025-01-22,sh.600657,4.73,4.74,4.43,4.49,64845486,295532942.78
2025-01-23,sh.600657,4.57,4.74,4.51,4.53,63879300,294477580.0
2025-01-24,sh.600657,4.49,4.53,4.41,4.42,41341662,184180293.71
2025-01-27,sh.600657,4.43,4.49,4.26,4.26,31841290,138738919.8
2025-02-05,sh.600657,4.29,4.34,4.18,4.31,29845941,127714733.12
2025-02-06,sh.600657,4.3,4.4,4.26,4.39,29437800,127845012.0
2025-02-07,sh.600657,4.37,4.6,4.36,4.53,51397641,232795737.14
2025-02-10,sh.600657,4.54,4.63,4.52,4.6,34683990,158915792.2
2025-02-11,sh.600657,4.6,4.61,4.46,4.54,31002953,139818864.99
2025-02-12,sh.600657,4.53,4.73,4.48,4.73,41991219,192997271.88
2025-02-13,sh.600657,4.65,4.85,4.61,4.7,67061486,317246809.31
2025-02-14,sh.600657,4.65,4.75,4.54,4.6,35493900,163316610.0
2025-02-17,sh.600657,4.9,5.06,4.76,4.78,87856209,429761898.02
2025-02-18,sh.600657,4.79,4.92,4.64,4.68,55991513,265421626.71
2025-02-19,sh.600657,4.65,4.82,4.63,4.8,43170949,204806818.02
2025-02-20,sh.600657,4.76,4.84,4.7,4.79,31978096,152665380.04
2025-02-21,sh.600657,4.82,4.82,4.67,4.74,34274409,162231495.48
2025-02-24,sh.600657,4.7,4.84,4.65,4.68,46859700,221239014.0
2025-02-25,sh.600657,4.61,4.74,4.56,4.62,29890413,139548763.61
2025-02-26,sh.600657,4.66,4.88,4.66,4.82,50163948,239779523.78
2025-02-27,sh.600657,4.82,4.91,4.77,4.85,42393813,205080255.18
2025-02-28,sh.600657,4.85,5.08,4.76,4.96,81111702,398925528.88
2025-03-03,sh.600657,4.94,5.06,4.87,4.98,62769637,312702468.21
2025-03-04,sh.600657,4.92,4.98,4.81,4.86,38000350,185045033.0
2025-03-05,sh.600657,4.88,4.89,4.61,4.63,53453978,250351123.37
2025-03-06,sh.600657,4.65,4.75,4.59,4.74,42239461,197352529.56
