date,code,open,high,low,close,volume,amount
2021-08-23,sz.002690,29.29840402,30.43374222,29.21158404,29.87943004,3394271,152494884.77
2021-08-24,sz.002690,29.75921776,30.24006688,29.10472868,29.34515324,2494292,110344425.59
2021-08-25,sz.002690,29.41193784,29.5521855,28.15638736,29.14479944,4527332,195013208.41
2021-08-26,sz.002690,29.57889934,30.17328228,28.90437488,28.93776718,3252932,143595962.42
2021-08-27,sz.002690,28.75744876,29.2516548,28.2498858,28.66395032,4186492,178804691.24
2021-08-30,sz.002690,28.89769642,29.64568394,28.717378,29.1514779,3529376,154678054.74
2021-08-31,sz.002690,29.14479944,29.14479944,28.09628122,28.69734262,4550587,193723470.33
2021-09-01,sz.002690,28.67062878,29.00455178,28.2498858,28.27659964,2918210,124600193.42
2021-09-02,sz.002690,28.28995656,28.28995656,27.13458298,28.17642274,4587863,190167356.91
2021-09-03,sz.002690,27.82246436,28.03617508,27.4150783,27.57536134,2603310,107932183.9
2021-09-06,sz.002690,27.50189828,28.6172011,27.2481168,28.30331348,2876933,120728170.01
2021-09-07,sz.002690,28.22985042,28.56377342,28.0161397,28.30999194,1956911,82697959.45
2021-09-08,sz.002690,28.3166704,29.02458716,28.2498858,28.32334886,1978352,84432163.82
2021-09-09,sz.002690,28.20981504,28.63723648,27.50189828,27.58871826,3101347,129214104.84
2021-09-10,sz.002690,28.19645812,28.19645812,27.26147372,27.56200442,3376969,139495153.48
2021-09-13,sz.002690,27.8825705,28.97115948,27.82914282,28.46359652,5534760,235976411.75
2021-09-14,sz.002690,28.47027498,29.4520086,27.8491782,28.20981504,4056087,173670188.42
2021-09-15,sz.002690,27.98942586,28.3166704,27.1813322,27.5820398,2795534,115147496.65
2021-09-16,sz.002690,27.381686,27.6488244,26.86744458,26.88747996,1907491,77356360.72
2021-09-17,sz.002690,26.7806246,28.00946124,26.7806246,27.8825705,1982859,81915245.02
2021-09-22,sz.002690,27.4818629,27.5820398,26.9809784,27.10119068,1240875,50404114.69
2021-09-23,sz.002690,27.09451222,27.24143834,26.4467016,26.6136631,2507004,100517833.17
2021-09-24,sz.002690,26.7472323,27.20804604,26.5134862,26.68712616,2166665,87238250.31
2021-09-27,sz.002690,26.68712616,27.1145476,26.0793863,26.9141938,2583462,103441851.5
2021-09-28,sz.002690,26.72051846,27.29486602,26.26638318,26.39327392,2374885,95061487.15
2021-09-29,sz.002690,25.96585248,26.2463478,25.25793572,25.49836028,3393144,129620135.98
2021-09-30,sz.002690,25.50503874,25.77217714,25.044225,25.39818338,3293025,125037111.55
2021-10-08,sz.002690,25.53175258,25.99256632,25.29132802,25.57182334,4209485,161702352.87
2021-10-11,sz.002690,25.76549868,26.50680774,25.57182334,26.46673698,3282648,128866424.76
2021-10-12,sz.002690,26.4800939,26.9809784,25.89906788,26.4467016,3248004,129001512.3
2021-10-13,sz.002690,26.4800939,26.8808015,25.9792094,26.76058922,1529504,60912069.2
2021-10-14,sz.002690,26.77394614,28.12967352,26.70048308,28.04285354,2945101,122126025.12
2021-10-15,sz.002690,28.16306582,28.6839857,27.8491782,28.57713034,3102312,131791403.1
2021-10-18,sz.002690,28.57045188,28.57045188,27.78907206,28.16306582,2156433,90601306.1
2021-10-19,sz.002690,28.10963814,28.61052264,27.8491782,28.30999194,2060751,87109986.07
2021-10-20,sz.002690,28.30331348,29.0179087,28.22317196,28.39681192,1460653,62644661.91
2021-10-21,sz.002690,28.3500627,28.55709496,27.715609,28.10963814,1881630,79040639.3
2021-10-22,sz.002690,27.9827474,29.04462254,27.9827474,28.8843395,1952194,84129234.58
2021-10-25,sz.002690,28.97115948,29.29172556,28.26324272,28.90437488,2423507,104254790.61
2021-10-26,sz.002690,28.67062878,28.8509472,28.16306582,28.47027498,1320987,56207407.41
2021-10-27,sz.002690,28.26324272,28.54373804,27.9159628,28.20981504,1061017,44737130.29
2021-10-28,sz.002690,28.26324272,28.7841626,27.9159628,28.383455,1730098,73495318.23
2021-10-29,sz.002690,28.23652888,28.37677654,26.55355696,27.00101378,4177734,170283331.12
2021-11-01,sz.002690,27.24143834,27.96939048,26.7472323,27.07447684,2692974,109390855.97
2021-11-02,sz.002690,26.76726768,28.37677654,26.73387538,28.28995656,3658357,152377888.68
2021-11-03,sz.002690,28.33670578,29.01123024,27.90260588,28.10295968,1912435,81186225.16
2021-11-04,sz.002690,28.18977966,28.22985042,27.47518444,28.00278278,1630956,67831883.21
2021-11-05,sz.002690,28.07624584,28.07624584,27.60207518,27.73564438,1006572,41870319.16
2021-11-08,sz.002690,27.83582128,28.10963814,27.1145476,27.22808142,1205597,49376974.54
2021-11-09,sz.002690,27.2815091,27.63546748,27.1813322,27.20804604,1215959,49802472.81
2021-11-10,sz.002690,27.1145476,27.84249974,27.047763,27.52861212,1687231,69460792.16
2021-11-11,sz.002690,27.52861212,27.8157859,27.26147372,27.69557362,1320547,54593546.24
2021-11-12,sz.002690,27.7823936,27.7823936,27.26147372,27.33493678,1244641,51051657.26
2021-11-15,sz.002690,27.2481168,28.90437488,27.2147245,28.66395032,3634899,154750875.03
2021-11-16,sz.002690,28.61052264,29.17151328,28.383455,28.59048726,2724980,117484123.3
2021-11-17,sz.002690,28.8509472,28.8509472,27.9827474,28.2164935,1747325,73830449.84
2021-11-18,sz.002690,28.20981504,28.22317196,27.5152552,27.7823936,1475416,61468598.52
2021-11-19,sz.002690,27.84249974,28.0829243,27.42843522,27.58871826,1551737,64300825.67
2021-11-22,sz.002690,27.52193366,27.63546748,27.12790452,27.40172138,1760488,72210394.99
2021-11-23,sz.002690,27.32157986,27.67553824,27.28818756,27.42175676,1349318,55411789.82
2021-11-24,sz.002690,27.42175676,27.67553824,27.1145476,27.1479399,1964896,80437899.82
2021-11-25,sz.002690,27.30154448,27.56868288,27.12790452,27.42175676,1271144,52090287.34
2021-11-26,sz.002690,27.381686,27.39504292,26.4467016,26.66041232,2232989,89508410.05
2021-11-29,sz.002690,26.30645394,26.7472323,26.09942168,26.38659546,1248610,49287068.54
2021-11-30,sz.002690,26.4467016,26.8140169,25.97253094,26.0126017,1834374,72286462.33
2021-12-01,sz.002690,26.0126017,26.4800939,25.83228328,25.95249556,2142394,83556562.12
2021-12-02,sz.002690,26.00592324,26.13281398,25.43157568,25.49168182,2130386,81711208.57
2021-12-03,sz.002690,25.61857256,25.81892636,25.42489722,25.68535716,2129835,81503153.35
2021-12-06,sz.002690,25.63192948,25.79221252,25.41821876,25.55846642,1592504,61151424.86
2021-12-07,sz.002690,25.75214176,25.82560482,25.28464956,25.52507412,1737042,66299338.88
2021-12-08,sz.002690,25.52507412,25.7454633,25.29132802,25.6786787,2098509,80165653.5
2021-12-09,sz.002690,25.79889098,26.9475861,25.65196486,26.70716154,4083176,161763711.21
2021-12-10,sz.002690,26.79398152,26.79398152,26.05935092,26.29977548,3228813,126785947.82
2021-12-13,sz.002690,26.30645394,26.57359234,26.12613552,26.17288474,2287596,90276058.96
2021-12-14,sz.002690,26.16620628,26.39327392,25.83896174,25.96585248,1899416,74119364.85
2021-12-15,sz.002690,25.9792094,26.12613552,25.33139878,25.37146954,2764323,106085672.84
2021-12-16,sz.002690,25.378148,25.6118941,25.29132802,25.51839566,1759841,66982697.46
2021-12-17,sz.002690,25.43157568,25.5117172,24.6435174,24.67023124,3902914,145412493.15
2021-12-20,sz.002690,24.65019586,25.044225,24.24948826,24.9774404,2754885,102159857.53
2021-12-21,sz.002690,24.72365892,25.15108036,24.72365892,24.93736964,1433184,53551435.17
2021-12-22,sz.002690,24.93736964,25.33807724,24.93736964,25.2111865,2294684,86504909.69
2021-12-23,sz.002690,25.33807724,25.378148,24.75705122,24.9440481,1974777,73710185.72
2021-12-24,sz.002690,24.9440481,25.13104498,24.92401272,25.06426038,1371295,51402825.43
2021-12-27,sz.002690,25.05090346,25.35143416,24.91733426,24.95072656,1223331,45863817.2
2021-12-28,sz.002690,24.96408348,25.1110096,24.87058504,24.95072656,1307811,48861567.48
2021-12-29,sz.002690,24.95072656,25.17111574,24.76372968,24.88394196,1721891,64292730.52
2021-12-30,sz.002690,24.88394196,25.1110096,24.8438712,25.01751116,1554270,58195514.49
2021-12-31,sz.002690,25.08429576,25.37146954,24.83719274,25.01751116,2216842,83114536.6
2022-01-04,sz.002690,25.044225,25.55846642,24.89062042,25.4115403,3300080,125435537.37
2022-01-05,sz.002690,25.43157568,25.4783249,24.9440481,24.96408348,2012257,75730352.05
2022-01-06,sz.002690,24.96408348,24.96408348,24.48323436,24.6435174,1881702,69403499.1
