date,code,open,high,low,close,volume,amount
2021-08-23,sh.601699,9.71840844,9.89985744,9.55873332,9.62405496,52741813,705554254.2
2021-08-24,sh.601699,9.9071154,9.96517908,9.56599128,9.70389252,43547051,584466952.94
2021-08-25,sh.601699,9.67486068,10.2700134,9.67486068,10.18291788,62815503,865556484.76
2021-08-26,sh.601699,10.19017584,11.0320992,9.95066316,10.69823304,86026298,1240363903.7
2021-08-27,sh.601699,10.161144,10.74903876,10.00872684,10.524042,62656205,906072894.86
2021-08-30,sh.601699,10.6692012,10.75629672,10.02324276,10.65468528,64948762,936404257.85
2021-08-31,sh.601699,10.5966216,11.67079968,10.40065668,11.5401564,90864588,1400994891.83
2021-09-01,sh.601699,11.612736,12.13530912,10.8506502,10.88694,76588100,1197900217.47
2021-09-02,sh.601699,10.87968204,11.92482828,10.8506502,11.3587074,79808290,1244017836.13
2021-09-03,sh.601699,11.1046788,11.17000044,10.4514624,10.75629672,67676876,1005909127.39
2021-09-06,sh.601699,11.00306736,11.26435392,10.705491,10.98855144,60455669,910963349.94
2021-09-07,sh.601699,11.249838,11.9030544,11.00306736,11.74337928,77189778,1222619819.35
2021-09-08,sh.601699,11.60547804,12.65062428,11.52564048,12.41836956,98171926,1653895656.95
2021-09-09,sh.601699,12.41836956,13.6449648,12.11353524,12.97723248,116843630,2079950666.12
2021-09-10,sh.601699,12.6288504,13.55786928,12.50546508,12.97723248,90918940,1636243492.08
2021-09-13,sh.601699,13.21674516,14.27640732,13.21674516,14.10221628,83486443,1604059435.34
2021-09-14,sh.601699,13.7175444,13.971573,12.9554586,13.09335984,93417088,1719411382.55
2021-09-15,sh.601699,12.8465892,13.36916232,12.70143,12.83207328,72928068,1301250284.37
2021-09-16,sh.601699,13.23851904,13.87721952,12.7740096,12.89013696,86594593,1588996600.19
2021-09-17,sh.601699,12.882879,13.1369076,11.59822008,11.62725192,101655763,1685558667.78
2021-09-22,sh.601699,11.61999396,12.28772628,11.5401564,12.1933728,60891526,1010716428.48
2021-09-23,sh.601699,12.5562708,12.67965612,11.70708948,11.92482828,63109334,1051370070.79
2021-09-24,sh.601699,11.72886336,11.89579644,10.9595196,11.07564696,85650391,1328040240.44
2021-09-27,sh.601699,11.36596536,11.46031884,10.71274896,10.96677756,65841707,1001140006.93
2021-09-28,sh.601699,11.09016288,11.27886984,10.69823304,11.2135482,93100344,1415042398.47
2021-09-29,sh.601699,11.1772584,11.36596536,10.15388604,10.29904524,88694314,1294662401.76
2021-09-30,sh.601699,10.29904524,10.94500368,10.21920768,10.89419796,71923732,1047365986.67
2021-10-08,sh.601699,11.20629024,11.29338576,10.05953256,10.40065668,61746886,882866925.4
2021-10-11,sh.601699,10.53855792,10.77081264,10.13211216,10.68371712,65497369,944114472.81
2021-10-12,sh.601699,10.7780706,11.01032532,10.40065668,10.9595196,80049093,1185970136.36
2021-10-13,sh.601699,10.8143604,10.8143604,9.86356764,9.86356764,81836822,1136745956.16
2021-10-14,sh.601699,9.59502312,10.05953256,9.47889576,9.98695296,63012972,851200820.44
2021-10-15,sh.601699,9.979695,10.705491,9.798246,10.5603318,65196695,926541313.03
