date,code,open,high,low,close,volume,amount
2021-08-23,sh.600859,25.40856252,25.9740492,25.40856252,25.77277428,7393977.0,198822871.44
2021-08-24,sh.600859,25.878204,26.36701452,25.6865136,26.2615848,9194674.0,249260972.69
2021-08-25,sh.600859,26.1657396,26.49161328,25.82069688,26.25200028,8929467.0,243338431.86
2021-08-26,sh.600859,26.0698944,26.17532412,25.56191484,25.638591,7269091.0,196115518.0
2021-08-27,sh.600859,25.48523868,26.99959284,25.43731608,26.27116932,13286361.0,364509229.09
2021-08-30,sh.600859,27.20086776,28.14015072,26.4532752,27.44048076,22137847.0,631490642.09
2021-08-31,sh.600859,27.43089624,28.83023616,27.21045228,27.795108,22414980.0,655859694.25
2021-09-01,sh.600859,27.6992628,28.7056374,27.1241916,28.61937672,25935961.0,761691839.85
2021-09-02,sh.600859,28.52353152,31.0538448,28.28391852,30.63212592,36180703.0,1138851525.91
2021-09-03,sh.600859,30.46918908,32.00271228,29.46281448,31.9164516,39065766.0,1252657864.1
2021-09-06,sh.600859,31.628916,32.81739648,31.14969,31.628916,32105396.0,1072455684.45
2021-09-07,sh.600859,31.80143736,31.868529,30.8621544,30.88132344,21953523.0,710997964.59
2021-09-08,sh.600859,30.77589372,31.23595068,29.40530736,30.21999156,27943801.0,880677801.53
2021-09-09,sh.600859,29.92287144,30.55544976,29.712012,30.20082252,13678454.0,431200200.17
2021-09-10,sh.600859,30.02830116,31.50431724,30.02830116,30.98675316,19372211.0,623914869.21
2021-09-13,sh.600859,30.9579996,31.0538448,29.83661076,29.98037856,18053670.0,569947536.65
2021-09-14,sh.600859,29.98037856,30.27749868,29.26153956,29.472399,15415003.0,478443152.17
2021-09-15,sh.600859,29.34780024,30.48835812,28.75356,29.4244764,21659673.0,669037989.6
2021-09-16,sh.600859,29.4244764,29.4244764,29.4244764,29.4244764,0.0,0.0
2021-09-17,sh.600859,29.4244764,29.4244764,29.4244764,29.4244764,,
2021-09-22,sh.600859,29.4244764,29.4244764,29.4244764,29.4244764,0.0,0.0
2021-09-23,sh.600859,29.4244764,29.4244764,29.4244764,29.4244764,0.0,0.0
2021-09-24,sh.600859,29.4244764,29.4244764,29.4244764,29.4244764,0.0,0.0
2021-09-27,sh.600859,29.4244764,29.4244764,29.4244764,29.4244764,0.0,0.0
2021-09-28,sh.600859,29.712012,30.42126648,26.5491204,29.64492036,21900124.0,665402526.53
2021-09-29,sh.600859,28.993173,29.472399,27.4596498,27.58424856,17054829.0,502230156.63
2021-09-30,sh.600859,27.68009376,28.68646836,27.555495,28.4660244,9817744.0,287791812.99
2021-10-08,sh.600859,28.69605288,30.44043552,28.33184112,30.02830116,15184330.0,469231058.24
2021-10-11,sh.600859,29.8557798,31.12093644,29.6161668,30.0474702,13347551.0,423900518.95
2021-10-12,sh.600859,29.77910364,30.3829284,29.4244764,29.65450488,9958424.0,310159789.59
2021-10-13,sh.600859,29.62575132,30.7183866,29.03151108,30.5266962,11771404.0,369559722.6
2021-10-14,sh.600859,30.53628072,31.9164516,30.31583676,31.21678164,20784531.0,681658136.73
2021-10-15,sh.600859,30.93883056,31.4372256,30.34459032,30.53628072,11940632.0,381900428.36
2021-10-18,sh.600859,30.2391606,30.37334388,28.96441944,29.07943368,13003239.0,398814773.22
2021-10-19,sh.600859,28.9452504,30.1433154,28.78231356,29.86536432,8862707.0,274514986.57
2021-10-20,sh.600859,29.8557798,31.14969,29.43406092,30.85256988,14842431.0,472389176.89
2021-10-21,sh.600859,30.670464,31.4372256,30.39251292,30.6225414,9868168.0,316952549.43
2021-10-22,sh.600859,30.41168196,31.42764108,30.11456184,30.12414636,11017307.0,352352786.36
2021-10-25,sh.600859,29.98996308,31.628916,29.7599346,31.28387328,16614732.0,539135472.85
2021-10-26,sh.600859,31.14969,32.1560646,30.87173892,31.33179588,15297082.0,501561938.96
2021-10-27,sh.600859,31.2455352,31.2934578,30.40209744,30.4787736,9456234.0,302621046.42
2021-10-28,sh.600859,30.191238,30.73755564,29.6161668,29.82702624,9404429.0,295739639.79
2021-10-29,sh.600859,30.07622376,30.36375936,29.27112408,29.5203216,10463113.0,324167588.53
2021-11-01,sh.600859,29.232786,29.91328692,28.5618696,29.58741324,11735836.0,359007648.92
2021-11-02,sh.600859,28.81106712,29.2807086,28.33184112,28.52353152,16409274.0,492136565.89
2021-11-03,sh.600859,28.54270056,28.8973278,28.274334,28.59062316,9029350.0,268807071.62
2021-11-04,sh.600859,28.75356,28.90691232,27.8430306,28.15931976,11284766.0,332687694.4
2021-11-05,sh.600859,28.09222812,28.45643988,27.83344608,28.1305662,7499155.0,219769947.79
2021-11-08,sh.600859,28.14015072,28.8973278,28.14015072,28.69605288,10137200.0,303135621.29
2021-11-09,sh.600859,28.7056374,28.8494052,28.42768632,28.53311604,6267112.0,186800864.34
2021-11-10,sh.600859,28.28391852,28.73439096,27.97721388,27.9867984,7659758.0,225564440.69
2021-11-11,sh.600859,27.795108,28.74397548,27.22962132,28.42768632,12223844.0,357925860.15
2021-11-12,sh.600859,28.31267208,28.9452504,28.034721,28.23599592,10573566.0,312948968.33
2021-11-15,sh.600859,28.12098168,28.3701792,27.96762936,28.09222812,5058242.0,148355332.73
2021-11-16,sh.600859,28.00596744,29.232786,28.00596744,28.75356,12036607.0,360025359.82
2021-11-17,sh.600859,28.76314452,29.5682442,28.58103864,29.472399,12871637.0,391669759.7
2021-11-18,sh.600859,29.3765538,29.68325844,29.0410956,29.1369408,7634326.0,233077526.46
2021-11-19,sh.600859,29.01234204,29.5682442,29.01234204,29.54907516,7534847.0,231160961.5
2021-11-22,sh.600859,29.5203216,29.6161668,29.232786,29.55865968,7525951.0,230698132.85
2021-11-23,sh.600859,29.5203216,30.2870832,29.4244764,29.88453336,11165119.0,348307916.32
2021-11-24,sh.600859,29.8557798,30.07622376,29.25195504,29.29029312,10421376.0,320638323.45
2021-11-25,sh.600859,29.24237052,29.54907516,28.78231356,29.31904668,9646903.0,292789829.88
2021-11-26,sh.600859,29.2807086,29.5203216,29.02192656,29.33821572,7975530.0,244018639.71
2021-11-29,sh.600859,28.73439096,28.8494052,28.15931976,28.29350304,10027461.0,298070474.18
2021-11-30,sh.600859,28.36059468,28.513947,27.076269,27.11460708,17402051.0,501823871.08
2021-12-01,sh.600859,26.9804238,27.38297364,26.79831792,27.14336064,7282691.0,205695941.92
2021-12-02,sh.600859,27.11460708,27.1241916,25.33188636,26.597043,20746347.0,568659001.29
2021-12-03,sh.600859,26.4532752,26.87499408,26.3095074,26.58745848,8292669.0,230790205.54
2021-12-06,sh.600859,26.6928882,26.81748696,26.09864796,26.2136622,7170854.0,197371624.96
2021-12-07,sh.600859,26.36701452,26.95167024,25.9740492,26.87499408,9678259.0,267766126.88
2021-12-08,sh.600859,26.87499408,27.91012224,26.87499408,27.6034176,13841058.0,397371151.96
2021-12-09,sh.600859,27.42131172,27.68967828,27.315882,27.38297364,10125136.0,290514642.15
2021-12-10,sh.600859,27.11460708,27.80469252,26.77914888,26.77914888,11782418.0,336082116.54
2021-12-13,sh.600859,26.82707148,27.4117272,26.81748696,26.82707148,9346664.0,263502544.51
2021-12-14,sh.600859,26.70247272,26.836656,26.34784548,26.55870492,9588001.0,265471026.68
2021-12-15,sh.600859,26.60662752,26.67371916,26.07947892,26.1657396,8250590.0,226262675.88
2021-12-16,sh.600859,26.34784548,26.57787396,25.98363372,26.52036684,8194296.0,224683164.36
2021-12-17,sh.600859,26.37659904,26.43410616,25.55233032,25.76318976,16620364.0,448248109.51
2021-12-20,sh.600859,25.398978,25.7344362,25.3031328,25.41814704,7076303.0,188115367.62
2021-12-21,sh.600859,25.3031328,25.84945044,25.29354828,25.65776004,5703729.0,152577417.52
2021-12-22,sh.600859,25.72485168,25.96446468,25.638591,25.7823588,7132465.0,191791283.49
2021-12-23,sh.600859,25.90695756,26.13698604,25.62900648,25.81111236,9775965.0,263707343.01
2021-12-24,sh.600859,25.80152784,26.44369068,25.52357676,26.43410616,11824563.0,321228860.89
2021-12-27,sh.600859,26.32867644,26.52995136,26.05072536,26.4053526,7089607.0,194549630.87
2021-12-28,sh.600859,26.41493712,26.46285972,25.84945044,25.878204,8187255.0,222511202.42
2021-12-29,sh.600859,25.77277428,25.9740492,25.37980896,25.81111236,7428007.0,198711217.01
2021-12-30,sh.600859,25.77277428,26.0698944,25.638591,26.00280276,5458133.0,147374656.41
2021-12-31,sh.600859,26.0698944,26.22324672,25.7344362,25.878204,6827600.0,184955523.46
2022-01-04,sh.600859,26.10823248,26.81748696,26.0219718,26.52995136,13480393.0,372643638.73
2022-01-05,sh.600859,26.36701452,26.6449656,26.27116932,26.44369068,6971156.0,191989170.6
2022-01-06,sh.600859,26.42452164,26.77914888,25.94529564,26.73122628,10828071.0,297799995.36
2022-01-07,sh.600859,26.63538108,28.15931976,26.56828944,26.96125476,15248583.0,433008921.65
2022-01-10,sh.600859,26.597043,26.8845786,26.13698604,26.75997984,10533326.0,290388360.82
2022-01-11,sh.600859,26.62579656,26.82707148,26.41493712,26.62579656,6482394.0,179859008.88
2022-01-12,sh.600859,26.75039532,26.7887334,26.48202876,26.66413464,6360950.0,176847424.24
2022-01-13,sh.600859,26.5491204,26.92291668,26.51078232,26.7408108,7421933.0,206982302.79
2022-01-14,sh.600859,26.6449656,26.75039532,26.04114084,26.06030988,9021891.0,248243556.4
2022-01-17,sh.600859,25.878204,25.878204,25.50440772,25.58108388,10244734.0,274488839.93
2022-01-18,sh.600859,25.71526716,25.71526716,25.0155972,25.31271732,10120523.0,266925684.8
2022-01-19,sh.600859,25.31271732,25.5427458,25.10185788,25.2072876,6191993.0,163517270.67
2022-01-20,sh.600859,25.2072876,25.84945044,25.1114424,25.76318976,8532297.0,227353335.95
2022-01-21,sh.600859,25.7823588,26.72164176,25.6865136,26.23283124,10519799.0,288630262.86
2022-01-24,sh.600859,26.0698944,26.67371916,25.76318976,26.0698944,8177636.0,223678586.54
2022-01-25,sh.600859,26.7408108,27.0283464,26.28075384,26.5491204,15424575.0,428045894.76
2022-01-26,sh.600859,26.55870492,26.66413464,25.74402072,26.25200028,11947051.0,326777119.88
2022-01-27,sh.600859,26.23283124,26.23283124,25.26479472,25.42773156,8178802.0,219985183.35
2022-01-28,sh.600859,25.6865136,26.43410616,25.17853404,26.0219718,10706519.0,289216035.82
2022-02-07,sh.600859,27.22962132,27.315882,26.14657056,26.61621204,13657474.0,380243585.5
2022-02-08,sh.600859,26.58745848,27.1721142,26.4532752,27.13377612,12631325.0,354195624.26
2022-02-09,sh.600859,26.92291668,27.21045228,26.72164176,26.86540956,8237936.0,230871882.94
2022-02-10,sh.600859,26.87499408,28.25516496,26.75039532,27.95804484,24865958.0,718993682.49
2022-02-11,sh.600859,27.6992628,28.25516496,27.52674144,27.6034176,17077841.0,496354383.56
2022-02-14,sh.600859,27.49798788,28.16890428,27.0283464,27.80469252,18180688.0,524546902.13
2022-02-15,sh.600859,27.6992628,27.795108,27.1721142,27.4117272,11021527.0,315089216.95
2022-02-16,sh.600859,27.40214268,27.64175568,27.2679594,27.42131172,5937504.0,169803085.51
2022-02-17,sh.600859,27.1721142,27.38297364,26.597043,26.72164176,12963718.0,363324312.7
2022-02-18,sh.600859,26.60662752,27.0283464,26.5491204,26.99000832,5968433.0,167102929.14
2022-02-21,sh.600859,26.836656,27.15294516,26.71205724,26.9325012,4666020.0,131349855.63
2022-02-22,sh.600859,26.7408108,26.81748696,26.09864796,26.117817,9206189.0,253447464.55
2022-02-23,sh.600859,26.1657396,26.31909192,26.07947892,26.22324672,5414837.0,148062860.36
2022-02-24,sh.600859,25.95488016,26.1657396,25.04435076,25.3031328,13279460.0,354033629.17
2022-02-25,sh.600859,25.48523868,25.67692908,25.03476624,25.07310432,10046110.0,265027926.2
2022-02-28,sh.600859,25.08268884,25.22645664,24.51720216,24.92933652,9556450.0,247094750.0
2022-03-01,sh.600859,24.93892104,25.09227336,24.83349132,25.0155972,6298392.0,164046660.0
2022-03-02,sh.600859,25.07310432,25.2072876,24.919752,25.14978048,6343401.0,165984872.0
2022-03-03,sh.600859,25.23604116,25.33188636,24.8239068,24.83349132,7214614.0,188585375.0
2022-03-04,sh.600859,24.71847708,24.83349132,24.1529904,24.38301888,9543896.0,243300953.0
2022-03-07,sh.600859,24.22966656,24.22966656,23.23287648,23.25204552,8640285.0,212880797.0
2022-03-08,sh.600859,23.25204552,23.44373592,22.39902324,22.6194672,9274891.0,222045110.0
2022-03-09,sh.600859,22.60029816,22.79198856,20.83674648,21.9006282,11903178.0,271778848.0
2022-03-10,sh.600859,22.24567092,22.39902324,21.84312108,21.95813532,7836922.0,180585801.0
2022-03-11,sh.600859,21.65143068,22.30317804,21.47890932,22.27442448,7416988.0,169364463.0
2022-03-14,sh.600859,21.9485508,21.98688888,21.20095824,21.23929632,9093256.0,204727191.0
