date,code,open,high,low,close,volume,amount
2023-06-19,sh.601311,8.3236517,8.37853292,8.31450483,8.31450483,5564570,50754384.0
2023-06-20,sh.601311,8.31450483,8.36023918,8.26877048,8.29621109,4852654,44053322.71
2023-06-21,sh.601311,8.29621109,8.43341414,8.25047674,8.25962361,6411841,58444785.07
2023-06-26,sh.601311,8.16815491,8.29621109,8.1407143,8.16815491,6453084,57881571.5
2023-06-27,sh.601311,8.16815491,8.29621109,8.13156743,8.26877048,4708580,42459637.22
2023-06-28,sh.601311,8.28706422,8.30535796,8.18644865,8.27791735,4787760,43177291.45
2023-06-29,sh.601311,8.26877048,8.38767979,8.25962361,8.35109231,7555518,68933091.27
2023-06-30,sh.601311,8.37853292,8.52488284,8.33279857,8.48829536,9436204,87337125.83
2023-07-03,sh.601311,8.53402971,8.63464528,8.49744223,8.57061719,9951279,93361719.23
2023-07-04,sh.601311,8.61635154,8.62549841,8.53402971,8.57976406,6943998,65209220.64
2023-07-05,sh.601311,8.60720467,8.61635154,8.52488284,8.54317658,6285263,58905687.24
2023-07-06,sh.601311,8.54317658,8.61635154,8.48829536,8.57061719,8365394,78427517.4
2023-07-07,sh.601311,8.58931403,8.61735314,8.52388944,8.56127492,6056761,55540965.38
2023-07-10,sh.601311,8.56127492,8.64539225,8.55192855,8.57062129,8232395,75696573.9
2023-07-11,sh.601311,8.60800677,8.72016321,8.56127492,8.71081684,7322355,67798077.05
2023-07-12,sh.601311,8.71081684,8.80428054,8.68277773,8.73885595,8056030,75514454.4
2023-07-13,sh.601311,8.73885595,8.83231965,8.6921241,8.79493417,11655120,109639570.09
2023-07-14,sh.601311,8.83231965,8.83231965,8.5986604,8.62669951,8141319,75667960.86
2023-07-17,sh.601311,8.60800677,8.70147047,8.58931403,8.67343136,5383610,49844838.4
2023-07-18,sh.601311,8.72016321,8.80428054,8.65473862,8.71081684,8020999,74926273.24
2023-07-19,sh.601311,8.70147047,8.70147047,8.52388944,8.58931403,11997540,110233397.9
2023-07-20,sh.601311,8.5986604,8.70147047,8.5051967,8.52388944,9582475,88147570.06
2023-07-21,sh.601311,8.53323581,8.56127492,8.411733,8.44911848,7895649,71535664.08
2023-07-24,sh.601311,8.411733,8.5051967,8.34630841,8.44911848,5545352,50044252.75
2023-07-25,sh.601311,8.48650396,8.58931403,8.48650396,8.57062129,5792732,53008534.47
2023-07-26,sh.601311,8.5986604,8.5986604,8.49585033,8.52388944,5014917,45782718.09
2023-07-27,sh.601311,8.52388944,8.67343136,8.51454307,8.53323581,8275846,76129790.24
2023-07-28,sh.601311,8.52388944,8.64539225,8.411733,8.61735314,8520397,77785535.8
2023-07-31,sh.601311,8.67343136,8.74820232,8.65473862,8.68277773,9480500,88199064.8
2023-08-01,sh.601311,8.72950958,8.74820232,8.65473862,8.72950958,8571375,79866321.22
2023-08-02,sh.601311,8.70147047,8.82297328,8.70147047,8.73885595,10239302,95836378.07
2023-08-03,sh.601311,8.72950958,8.76689506,8.6921241,8.70147047,6633429,61897314.59
2023-08-04,sh.601311,8.70147047,8.76689506,8.67343136,8.68277773,7225020,67379196.1
2023-08-07,sh.601311,8.5051967,8.70147047,8.43042574,8.55192855,13167557,120281810.27
2023-08-08,sh.601311,8.57062129,8.57062129,8.0378782,8.09395642,33941862,298634728.93
2023-08-09,sh.601311,8.10330279,8.15003464,7.86964354,7.98179998,19117314,162842560.94
2023-08-10,sh.601311,7.98179998,8.08461005,7.96310724,8.04722457,11918627,102383614.71
2023-08-11,sh.601311,8.04722457,8.07526368,7.96310724,7.96310724,10987591,94311841.02
2023-08-14,sh.601311,7.89768265,7.98179998,7.81356532,7.97245361,9614720,81138175.9
2023-08-15,sh.601311,7.93506813,7.97245361,7.82291169,7.87898991,9102065,76817925.63
2023-08-16,sh.601311,7.84160443,7.91637539,7.82291169,7.84160443,6599146,55550478.0
2023-08-17,sh.601311,7.82291169,7.87898991,7.76683347,7.8509508,8339830,69839989.4
2023-08-18,sh.601311,7.8509508,7.88833628,7.72944799,7.72944799,8605984,71825021.48
2023-08-21,sh.601311,7.72944799,7.78552621,7.65467703,7.65467703,7463077,61659145.99
2023-08-22,sh.601311,7.69206251,7.73879436,7.56121333,7.69206251,8230043,67399506.74
2023-08-23,sh.601311,7.70140888,7.70140888,7.59859881,7.60794518,6195272,50644231.45
2023-08-24,sh.601311,7.60794518,7.6640234,7.56121333,7.61729155,8433530,68587008.9
2023-08-25,sh.601311,7.61729155,7.62663792,7.46774963,7.51448148,12120040,97634941.5
2023-08-28,sh.601311,7.91637539,7.92572176,7.55186696,7.5705597,13621943,112670066.74
2023-08-29,sh.601311,7.56121333,7.78552621,7.56121333,7.7574871,13015719,107238906.12
2023-08-30,sh.601311,7.77617984,7.82291169,7.70140888,7.73879436,7364390,61172221.2
2023-08-31,sh.601311,7.71075525,7.7574871,7.6640234,7.71075525,6552367,53948216.27
2023-09-01,sh.601311,7.70140888,7.7574871,7.64533066,7.73879436,7482407,61601054.08
2023-09-04,sh.601311,7.7574871,7.83225806,7.70140888,7.83225806,10427819,86786547.68
2023-09-05,sh.601311,7.80421895,7.82291169,7.74814073,7.77617984,8292139,68989226.5
2023-09-06,sh.601311,7.7574871,7.79487258,7.72010162,7.78552621,6857292,56911015.26
2023-09-07,sh.601311,7.76683347,7.78552621,7.59859881,7.62663792,10266787,84288565.12
2023-09-08,sh.601311,7.57990607,7.63598429,7.57990607,7.60794518,5409228,43990917.4
2023-09-11,sh.601311,7.62663792,7.72944799,7.5705597,7.70140888,9660446,79218863.73
2023-09-12,sh.601311,7.71075525,7.78552621,7.70140888,7.74814073,8785704,72805266.28
2023-09-13,sh.601311,7.71075525,7.77617984,7.61729155,7.65467703,8588770,70351859.4
2023-09-14,sh.601311,7.6640234,7.67336977,7.57990607,7.60794518,8397673,68425330.42
2023-09-15,sh.601311,7.62663792,7.67336977,7.60794518,7.62663792,8057541,65839598.13
2023-09-18,sh.601311,7.59859881,7.73879436,7.58925244,7.72944799,10637932,87687288.78
2023-09-19,sh.601311,7.71075525,7.7574871,7.64533066,7.68271614,8473351,69675868.83
2023-09-20,sh.601311,7.68271614,7.70140888,7.59859881,7.60794518,6514167,53219760.14
2023-09-21,sh.601311,7.57990607,7.61729155,7.48644237,7.49578874,8783242,70805562.22
2023-09-22,sh.601311,7.50513511,7.64533066,7.48644237,7.63598429,8257490,67014816.18
2023-09-25,sh.601311,7.62663792,7.6640234,7.59859881,7.63598429,7196649,58751656.43
2023-09-26,sh.601311,7.6640234,7.6640234,7.5705597,7.57990607,6269400,51095639.0
2023-09-27,sh.601311,7.60794518,7.73879436,7.58925244,7.70140888,11672242,96126299.44
2023-09-28,sh.601311,7.68271614,7.77617984,7.68271614,7.7574871,7160583,59292808.38
2023-10-09,sh.601311,7.73879436,7.80421895,7.69206251,7.72944799,7233012,59815731.74
2023-10-10,sh.601311,7.79487258,7.80421895,7.70140888,7.72010162,5435160,44994736.6
2023-10-11,sh.601311,7.7574871,7.7574871,7.6640234,7.69206251,6496300,53695478.0
2023-10-12,sh.601311,7.70140888,7.99114635,7.70140888,7.87898991,15440219,129857302.29
2023-10-13,sh.601311,7.80421895,7.86029717,7.7574871,7.82291169,9931270,82935757.6
2023-10-16,sh.601311,7.82291169,7.86964354,7.71075525,7.7574871,9252001,76855925.39
2023-10-17,sh.601311,7.72944799,7.87898991,7.70140888,7.7574871,10372960,86478113.7
2023-10-18,sh.601311,7.73879436,7.76683347,7.65467703,7.65467703,7334498,60419883.32
2023-10-19,sh.601311,7.61729155,7.71075525,7.5705597,7.59859881,7813685,63770624.07
2023-10-20,sh.601311,7.5705597,7.71075525,7.52382785,7.58925244,7664141,62547520.21
2023-10-23,sh.601311,7.58925244,7.61729155,7.36493956,7.39297867,10280500,82209317.3
2023-10-24,sh.601311,7.34624682,7.44905689,7.28082223,7.43971052,8742543,69074552.81
2023-10-25,sh.601311,7.45840326,7.5705597,7.45840326,7.53317422,7230700,58214514.5
2023-10-26,sh.601311,7.48644237,7.59859881,7.36493956,7.58925244,10069004,80560587.39
2023-10-27,sh.601311,7.54252059,7.76683347,7.51448148,7.74814073,11280544,92833170.95
2023-10-30,sh.601311,7.72944799,7.82291169,7.70140888,7.72944799,8902719,73734581.3
2023-10-31,sh.601311,7.74814073,7.76683347,7.64533066,7.69206251,7628908,62834241.52
2023-11-01,sh.601311,7.69206251,7.71075525,7.60794518,7.67336977,6749360,55368743.6
2023-11-02,sh.601311,7.65467703,7.70140888,7.54252059,7.55186696,8466350,68906885.2
2023-11-03,sh.601311,7.56121333,7.70140888,7.56121333,7.65467703,8064187,66065770.27
2023-11-06,sh.601311,7.69206251,7.81356532,7.69206251,7.80421895,10760852,89491883.1
2023-11-07,sh.601311,7.82291169,7.82291169,7.72944799,7.77617984,7522832,62491635.89
2023-11-08,sh.601311,7.7574871,7.80421895,7.68271614,7.73879436,6811850,56349855.0
2023-11-09,sh.601311,7.71075525,7.77617984,7.67336977,7.72944799,7312387,60476175.49
2023-11-10,sh.601311,7.70140888,7.72944799,7.64533066,7.67336977,5852684,47999381.1
2023-11-13,sh.601311,7.65467703,7.72010162,7.65467703,7.70140888,5084429,41821148.4
2023-11-14,sh.601311,7.70140888,7.79487258,7.68271614,7.7574871,7509150,62155382.0
2023-11-15,sh.601311,7.80421895,7.83225806,7.7574871,7.78552621,9189310,76627708.61
2023-11-16,sh.601311,7.77617984,7.77617984,7.67336977,7.67336977,6921071,57110435.75
2023-11-17,sh.601311,7.67336977,7.81356532,7.65467703,7.81356532,9696091,80461458.3
2023-11-20,sh.601311,7.81356532,7.82291169,7.70140888,7.80421895,9140234,75991699.35
2023-11-21,sh.601311,7.81356532,7.83225806,7.74814073,7.77617984,7369834,61391748.5
2023-11-22,sh.601311,7.74814073,7.7574871,7.65467703,7.6640234,8755284,72114119.34
2023-11-23,sh.601311,7.63598429,7.74814073,7.63598429,7.72944799,5605362,46208549.48
2023-11-24,sh.601311,7.73879436,7.7574871,7.64533066,7.65467703,6327190,52025912.9
2023-11-27,sh.601311,7.63598429,7.70140888,7.60794518,7.67336977,5356890,43826442.9
2023-11-28,sh.601311,7.63598429,7.76683347,7.60794518,7.7574871,8286062,68406016.69
2023-11-29,sh.601311,7.77617984,7.77617984,7.69206251,7.74814073,6627143,54842533.27
2023-11-30,sh.601311,7.72944799,7.74814073,7.58925244,7.63598429,8006834,65529788.16
2023-12-01,sh.601311,7.61729155,7.67336977,7.56121333,7.62663792,7535040,61415186.34
2023-12-04,sh.601311,7.63598429,7.6640234,7.58925244,7.59859881,5657450,46140562.7
2023-12-05,sh.601311,7.59859881,7.60794518,7.48644237,7.48644237,5808760,46901389.8
2023-12-06,sh.601311,7.48644237,7.60794518,7.45840326,7.51448148,7919111,64015087.61
2023-12-07,sh.601311,7.50513511,7.50513511,7.40232504,7.44905689,7974704,63444913.98
2023-12-08,sh.601311,7.46774963,7.62663792,7.42101778,7.59859881,15485499,125069566.36
2023-12-11,sh.601311,7.56121333,7.56121333,7.43971052,7.52382785,10136300,81242486.81
2023-12-12,sh.601311,7.49578874,7.52382785,7.43971052,7.477096,9033872,72251178.72
2023-12-13,sh.601311,7.46774963,7.46774963,7.36493956,7.3836323,8650930,68643092.3
2023-12-14,sh.601311,7.40232504,7.43036415,7.33690045,7.33690045,5438792,42943886.97
2023-12-15,sh.601311,7.34624682,7.40232504,7.2901686,7.29951497,5871821,46075718.11
2023-12-18,sh.601311,7.30886134,7.30886134,7.18735853,7.21539764,6686830,51782659.6
2023-12-19,sh.601311,7.21539764,7.24343675,7.16866579,7.22474401,3630770,27998664.2
2023-12-20,sh.601311,7.22474401,7.24343675,7.15931942,7.16866579,4167531,32107454.47
2023-12-21,sh.601311,7.13128031,7.26212949,7.11258757,7.22474401,5567752,42801493.32
2023-12-22,sh.601311,7.22474401,7.28082223,7.14062668,7.22474401,5026770,38827912.6
2023-12-25,sh.601311,7.23409038,7.27147586,7.20605127,7.27147586,4067613,31511532.21
2023-12-26,sh.601311,7.2901686,7.29951497,7.15931942,7.18735853,4174971,32147541.58
2023-12-27,sh.601311,7.20605127,7.21539764,7.14062668,7.1967049,3292820,25279462.2
2023-12-28,sh.601311,7.16866579,7.43036415,7.14997305,7.40232504,10997842,86476254.02
2023-12-29,sh.601311,7.37428593,7.51448148,7.37428593,7.48644237,8206353,65465116.87
2024-01-02,sh.601311,7.48644237,7.56121333,7.477096,7.50513511,8304940,66933126.2
2024-01-03,sh.601311,7.51448148,7.56121333,7.477096,7.54252059,5595270,45046772.1
2024-01-04,sh.601311,7.54252059,7.56121333,7.477096,7.50513511,4978905,40000536.55
2024-01-05,sh.601311,7.53317422,7.57990607,7.43036415,7.45840326,5938962,47739846.36
2024-01-08,sh.601311,7.43036415,7.45840326,7.30886134,7.30886134,5389230,42529558.6
2024-01-09,sh.601311,7.31820771,7.41167141,7.27147586,7.34624682,5107220,40069495.4
2024-01-10,sh.601311,7.30886134,7.43971052,7.25278312,7.3836323,5785785,45633681.1
2024-01-11,sh.601311,7.39297867,7.56121333,7.34624682,7.52382785,6686943,53426633.82
2024-01-12,sh.601311,7.52382785,7.59859881,7.48644237,7.54252059,5022323,40606651.87
2024-01-15,sh.601311,7.48644237,7.60794518,7.477096,7.55186696,5030053,40697257.34
2024-01-16,sh.601311,7.5705597,7.60794518,7.49578874,7.57990607,5035060,40700808.8
2024-01-17,sh.601311,7.59859881,7.59859881,7.45840326,7.45840326,5329583,42997281.45
2024-01-18,sh.601311,7.43971052,7.46774963,7.14997305,7.3836323,9687416,75792351.3
2024-01-19,sh.601311,7.3836323,7.44905689,7.28082223,7.28082223,5504415,43272404.45
2024-01-22,sh.601311,7.27147586,7.27147586,6.8228501,6.85088921,9812073,74147646.64
2024-01-23,sh.601311,6.86958195,6.94435291,6.66396181,6.89762106,9544461,69694516.75
2024-01-24,sh.601311,6.90696743,6.96304565,6.68265455,6.94435291,8362356,61201375.03
2024-01-25,sh.601311,6.97239202,7.15931942,6.88827469,7.14997305,7580052,57083536.86
2024-01-26,sh.601311,7.14997305,7.20605127,7.08454846,7.1032412,5647511,43186594.71
2024-01-29,sh.601311,7.09389483,7.15931942,7.00043113,7.00043113,5971757,44987259.63
2024-01-30,sh.601311,6.96304565,7.0097775,6.78546462,6.79481099,5478897,40491158.74
2024-01-31,sh.601311,6.74807914,6.83219647,6.60788359,6.62657633,9057883,64938643.29
2024-02-01,sh.601311,6.57049811,6.70134729,6.47703441,6.52376626,8448833,59392763.05
2024-02-02,sh.601311,6.52376626,6.57049811,6.12187235,6.25272153,11102605,75520873.36
2024-02-05,sh.601311,6.23402879,6.23402879,5.66390022,5.86017399,19496143,123903689.5
2024-02-06,sh.601311,5.86017399,6.36487797,5.81344214,6.33683886,16777040,109817974.68
2024-02-07,sh.601311,6.2620679,6.74807914,6.2620679,6.73873277,16847922,119431707.92
2024-02-08,sh.601311,6.73873277,7.05650935,6.68265455,6.90696743,14322430,105875689.37
2024-02-19,sh.601311,6.93500654,6.95369928,6.77611825,6.85088921,11318380,82985955.09
2024-02-20,sh.601311,6.86023558,6.86023558,6.65461544,6.76677188,9094120,65486775.9
2024-02-21,sh.601311,6.73873277,6.98173839,6.66396181,6.77611825,10928972,80195724.08
2024-02-22,sh.601311,6.78546462,6.88827469,6.71069366,6.80415736,8644773,62617906.25
2024-02-23,sh.601311,6.81350373,6.84154284,6.70134729,6.81350373,9101418,65964755.22
2024-02-26,sh.601311,6.8228501,6.98173839,6.78546462,6.86958195,11619238,85630938.86
2024-02-27,sh.601311,6.83219647,6.99108476,6.8228501,6.98173839,9441188,69831690.2
2024-02-28,sh.601311,6.98173839,7.14062668,6.79481099,6.80415736,13525031,100970811.26
2024-02-29,sh.601311,6.7293864,6.97239202,6.7293864,6.97239202,11825415,87078508.01
2024-03-01,sh.601311,6.96304565,7.04716298,6.94435291,7.01912387,9879448,74057064.54
2024-03-04,sh.601311,7.05650935,7.09389483,6.88827469,6.94435291,8042700,59877233.0
2024-03-05,sh.601311,6.92566017,6.92566017,6.80415736,6.85088921,7041389,51661446.84
2024-03-06,sh.601311,6.80415736,7.05650935,6.78546462,6.96304565,9866504,73512131.71
2024-03-07,sh.601311,7.03781661,7.05650935,6.88827469,6.90696743,6523366,48716880.25
2024-03-08,sh.601311,6.86958195,6.99108476,6.85088921,6.95369928,5416880,40072774.5
2024-03-11,sh.601311,6.96304565,7.21539764,6.95369928,7.18735853,13583748,103419068.3
2024-03-12,sh.601311,7.17801216,7.1967049,7.07520209,7.11258757,9854900,75122208.0
2024-03-13,sh.601311,7.12193394,7.14997305,7.06585572,7.11258757,7260913,55212969.36
2024-03-14,sh.601311,7.1032412,7.14997305,7.00043113,7.05650935,6369380,48281554.8
2024-03-15,sh.601311,7.05650935,7.20605127,7.0097775,7.18735853,10071309,76875243.99
2024-03-18,sh.601311,7.24343675,7.50513511,7.20605127,7.45840326,19433852,153143714.83
2024-03-19,sh.601311,7.46774963,7.68271614,7.42101778,7.56121333,18869209,153279975.01
2024-03-20,sh.601311,7.53317422,7.6640234,7.51448148,7.59859881,12241120,99195156.18
2024-03-21,sh.601311,7.62663792,7.63598429,7.477096,7.53317422,12757020,102786055.22
2024-03-22,sh.601311,7.57990607,7.58925244,7.3836323,7.43971052,9436918,75324853.5
2024-03-25,sh.601311,7.36493956,7.45840326,7.25278312,7.25278312,7932580,62369154.89
2024-03-26,sh.601311,7.22474401,7.36493956,7.1967049,7.32755408,8160629,63627445.06
