date,code,open,high,low,close,volume,amount
2024-12-23,sh.601311,8.0721609,8.130234,7.9172993,7.9560147,9758677,80871605.78
2024-12-24,sh.601311,7.936657,8.13991285,7.936657,8.130234,10283260,85944717.03
2024-12-25,sh.601311,8.13991285,8.1495917,8.00440895,8.0528032,7642970,63651194.57
2024-12-26,sh.601311,8.0528032,8.1883071,8.02376665,8.13991285,8589731,72242985.77
2024-12-27,sh.601311,8.1495917,8.2076648,8.0721609,8.1883071,9211050,77707076.22
2024-12-30,sh.601311,8.17862825,8.29477445,8.13991285,8.25605905,11449096,97508385.92
2024-12-31,sh.601311,8.2463802,8.2657379,8.0140878,8.02376665,12167330,101945943.24
2025-01-02,sh.601311,8.0140878,8.04312435,7.7237223,7.79147425,17610646,143479616.78
2025-01-03,sh.601311,7.8011531,7.9172993,7.67532805,7.7043646,12398820,99808335.59
2025-01-06,sh.601311,7.71404345,7.86890505,7.63661265,7.81083195,10465597,84020664.01
2025-01-07,sh.601311,7.8205108,7.92697815,7.75275885,7.84954735,8841470,71598977.19
2025-01-08,sh.601311,7.84954735,7.84954735,7.5882184,7.73340115,13081490,103977505.7
2025-01-09,sh.601311,7.7043646,7.7624377,7.67532805,7.6850069,7614600,60678861.0
2025-01-10,sh.601311,7.6850069,7.7237223,7.5688607,7.5688607,7369351,58127165.88
2025-01-13,sh.601311,7.48175105,7.59789725,7.4527145,7.5688607,8930740,69389736.7
2025-01-14,sh.601311,7.5688607,7.7624377,7.549503,7.74308,12193710,96889988.6
2025-01-15,sh.601311,7.74308,7.74308,7.6462915,7.67532805,8357600,66311268.0
2025-01-16,sh.601311,7.69468575,7.8398685,7.67532805,7.73340115,10143826,81293812.37
2025-01-17,sh.601311,7.7043646,7.8205108,7.69468575,7.81083195,7697410,61739845.9
2025-01-20,sh.601311,7.8592262,7.94633585,7.83018965,7.8592262,8165887,66414125.57
2025-01-21,sh.601311,7.8979416,7.8979416,7.79147425,7.83018965,5800206,46872495.54
2025-01-22,sh.601311,7.8398685,7.8592262,7.74308,7.8398685,6290177,50715997.63
2025-01-23,sh.601311,7.88826275,7.936657,7.83018965,7.83018965,8126531,66228085.29
2025-01-24,sh.601311,7.8205108,7.9753724,7.81083195,7.9753724,8138406,66569880.44
2025-01-27,sh.601311,7.9560147,8.0334455,7.92697815,7.94633585,7520100,62003963.9
2025-02-05,sh.601311,7.96569355,8.00440895,7.7817954,7.8011531,12123213,98405857.78
2025-02-06,sh.601311,7.77211655,7.9560147,7.77211655,7.94633585,9174894,74697997.48
2025-02-07,sh.601311,7.96569355,8.04312435,7.9172993,7.9947301,13437653,110939340.54
2025-02-10,sh.601311,8.0140878,8.0140878,7.88826275,7.92697815,14793433,121111072.03
2025-02-11,sh.601311,7.92697815,7.96569355,7.8011531,7.8592262,12335272,99914577.24
2025-02-12,sh.601311,7.86890505,7.8979416,7.81083195,7.8785839,10443231,84762601.33
2025-02-13,sh.601311,7.86890505,7.8979416,7.7817954,7.8011531,17541272,141681601.31
2025-02-14,sh.601311,7.77211655,7.86890505,7.77211655,7.81083195,11144849,90000241.7
2025-02-17,sh.601311,7.81083195,7.81083195,7.71404345,7.74308,15291905,122290204.15
2025-02-18,sh.601311,7.7624377,7.8592262,7.7043646,7.74308,18207884,146733616.16
2025-02-19,sh.601311,7.7237223,7.79147425,7.67532805,7.77211655,12079074,96605806.42
2025-02-20,sh.601311,7.75275885,7.7624377,7.67532805,7.74308,12762080,101702517.4
2025-02-21,sh.601311,7.73340115,7.8592262,7.7237223,7.8205108,19155594,154499195.42
2025-02-24,sh.601311,8.0140878,8.3431687,7.98505125,8.130234,50864008,429555385.39
2025-02-25,sh.601311,8.06248205,8.3625264,7.9753724,8.23670135,34767513,294884723.77
2025-02-26,sh.601311,8.25605905,8.50770915,8.23670135,8.44963605,41372128,358924642.3
2025-02-27,sh.601311,8.44963605,8.710965,8.4012418,8.6528919,58747909,520744764.46
2025-02-28,sh.601311,8.64321305,8.68192845,8.4593149,8.50770915,36690081,324433851.07
2025-03-03,sh.601311,8.64321305,8.8464689,8.5367457,8.60449765,44222092,397427350.71
2025-03-04,sh.601311,8.4205995,8.56578225,8.3044533,8.4980303,27543123,241492931.11
2025-03-05,sh.601311,8.4980303,8.6335342,8.4399572,8.50770915,21492553,189172871.37
2025-03-06,sh.601311,8.5367457,8.5754611,8.46899375,8.50770915,20268080,178093251.99
2025-03-07,sh.601311,8.4980303,8.50770915,8.3625264,8.41092065,19224219,167514041.39
2025-03-10,sh.601311,8.41092065,8.46899375,8.3818841,8.41092065,13527420,117688197.9
2025-03-11,sh.601311,8.33348985,8.4980303,8.323811,8.44963605,15231640,132421152.6
2025-03-12,sh.601311,8.4593149,8.4786726,8.39156295,8.43027835,13385960,116564833.9
2025-03-13,sh.601311,8.4205995,8.4399572,8.2270225,8.33348985,14704780,126158752.0
2025-03-14,sh.601311,8.33348985,8.4399572,8.2657379,8.43027835,19625751,169718237.03
2025-03-17,sh.601311,8.48835145,8.517388,8.41092065,8.4593149,13847857,120958696.43
2025-03-18,sh.601311,8.4786726,8.8464689,8.46899375,8.6722496,37860961,339350064.42
2025-03-19,sh.601311,8.64321305,8.6722496,8.5367457,8.6141765,20163281,179362207.76
2025-03-20,sh.601311,8.6141765,8.7303227,8.5948188,8.64321305,19548269,175219347.81
2025-03-21,sh.601311,8.6141765,8.66257075,8.4205995,8.46899375,20449011,180258647.45
2025-03-24,sh.601311,8.46899375,8.4980303,8.23670135,8.3818841,18897214,163057029.22
2025-03-25,sh.601311,8.39156295,8.4593149,8.31413215,8.3818841,12166071,105425168.71
2025-03-26,sh.601311,8.41092065,8.54642455,8.35284755,8.4980303,15997570,140319418.4
2025-03-27,sh.601311,8.4980303,8.517388,8.3431687,8.39156295,12106849,105367425.73
2025-03-28,sh.601311,8.3818841,8.4399572,8.27541675,8.31413215,11198740,96515047.8
2025-03-31,sh.601311,8.2850956,8.323811,8.13991285,8.2270225,13018420,110701200.4
2025-04-01,sh.601311,8.2463802,8.2850956,8.1689494,8.19798595,11961370,101543760.4
2025-04-02,sh.601311,8.19798595,8.25605905,8.1108763,8.15927055,15854820,133934992.5
2025-04-03,sh.601311,8.08183975,8.1108763,7.936657,7.9753724,20193367,166941878.64
2025-04-07,sh.601311,7.59789725,7.6075761,7.1817067,7.1817067,21581300,162309356.2
2025-04-08,sh.601311,7.162349,7.19138555,6.8332681,6.93973545,41203553,295494496.21
2025-04-09,sh.601311,6.8332681,7.01716625,6.6009757,6.968772,30731687,216975291.45
2025-04-10,sh.601311,7.15267015,7.23010095,7.0462028,7.07523935,28045514,206309189.68
2025-04-11,sh.601311,7.5688607,7.7817954,7.44303565,7.7817954,40379983,322625931.35
2025-04-14,sh.601311,7.79147425,7.8979416,7.69468575,7.7043646,58081779,466606283.29
2025-04-15,sh.601311,7.7817954,7.88826275,7.67532805,7.7237223,30443972,244871286.12
2025-04-16,sh.601311,7.7043646,7.7237223,7.48175105,7.59789725,23308761,182851392.21
