date,code,open,high,low,close,volume,amount
2023-01-03,sz.000756,29.68289838,30.12363864,28.95471882,29.65415445,45974453,1424964898.74
2023-01-04,sz.000756,29.74038624,29.87452458,28.20737664,28.3606776,42355705,1266965624.89
2023-01-05,sz.000756,28.5523038,28.82058048,27.93909996,28.79183655,31838119,946222499.65
2023-01-06,sz.000756,28.99304406,28.99304406,27.98700651,28.10198223,29241559,865240577.85
2023-01-09,sz.000756,28.6481169,29.34755253,28.1690514,28.66727952,45958747,1379504823.8
2023-01-10,sz.000756,28.46607201,29.02178799,28.21695795,28.4564907,33313628,995756216.47
2023-01-11,sz.000756,28.2648645,28.74393,27.6899859,27.71872983,36290483,1069651993.44
2023-01-12,sz.000756,27.83370555,27.94868127,27.18217647,27.37380267,27225564,782310247.18
2023-01-13,sz.000756,27.5941728,27.85286817,27.22050171,27.50794101,19824821,569959951.59
2023-01-16,sz.000756,27.55584756,27.73789245,27.0192942,27.19175778,24140188,690406040.65
2023-01-17,sz.000756,27.22050171,27.3067335,26.2527894,26.4444156,26167511,729843198.19
2023-01-18,sz.000756,26.4444156,26.61687918,26.10906975,26.1569763,16657237,456586159.77
2023-01-19,sz.000756,26.83724931,26.9234811,26.16655761,26.17613892,31119722,861926593.25
2023-01-20,sz.000756,25.98451272,26.47315953,25.97493141,26.27195202,18578069,509286253.86
2023-01-30,sz.000756,25.869537,26.33902119,25.81204914,26.07074451,19375597,527208071.47
2023-01-31,sz.000756,26.08032582,26.31985857,25.78330521,26.31027726,16393007,447368393.24
2023-02-01,sz.000756,26.35818381,26.77976145,26.26237071,26.75101752,24092674,668692016.82
2023-02-02,sz.000756,26.6360418,27.15343254,26.55939132,27.02887551,22234104,624455676.11
2023-02-03,sz.000756,27.02887551,27.20133909,26.30069595,26.60729787,22543999,628517023.6
2023-02-06,sz.000756,26.53064739,26.80850538,26.12823237,26.17613892,15647242,430188725.87
2023-02-07,sz.000756,26.20488285,26.39650905,25.65874818,25.97493141,18241287,494227416.59
2023-02-08,sz.000756,25.9653501,26.10906975,25.72581735,25.75456128,11539594,312160739.59
2023-02-09,sz.000756,25.76414259,25.80246783,25.43837805,25.6779108,13398115,357797681.97
2023-02-10,sz.000756,25.71623604,25.79288652,25.1988453,25.20842661,16784791,445457360.77
2023-02-13,sz.000756,25.22758923,25.60126032,25.22758923,25.59167901,14204804,377742255.02
2023-02-14,sz.000756,25.60126032,25.69707342,25.30423971,25.69707342,14976854,399062936.46
2023-02-15,sz.000756,25.70665473,25.85995569,25.32340233,25.35214626,16757257,446163396.28
2023-02-16,sz.000756,25.30423971,26.20488285,25.30423971,25.76414259,40508569,1093593569.61
2023-02-17,sz.000756,25.78330521,28.34151498,25.1030322,28.34151498,90192313,2570728737.35
2023-02-20,sz.000756,29.06011323,29.67331707,27.69956721,29.49127218,111410130,3365922232.68
2023-02-21,sz.000756,28.8397431,29.10801978,28.22653926,28.4564907,51694030,1539981075.64
2023-02-22,sz.000756,28.2648645,31.22548929,28.2648645,29.83619934,82115223,2562575542.47
2023-02-23,sz.000756,29.4146217,30.44940318,28.90681227,29.94159375,59547723,1839574171.7
2023-02-24,sz.000756,29.46252825,29.62541052,28.57146642,28.72476738,43798269,1325639467.8
2023-02-27,sz.000756,28.72476738,29.86494327,28.5523038,28.8397431,35924076,1094672419.14
2023-02-28,sz.000756,28.46607201,31.18716405,28.2648645,30.23861436,65703650,2034339342.43
