date,code,open,high,low,close,volume,amount
2021-08-23,sh.600377,7.26075924,7.33604361,7.21893459,7.23566445,5777307,50171030.55
2021-08-24,sh.600377,7.24402938,7.28585403,7.20220473,7.25239431,5891604,50990732.56
2021-08-25,sh.600377,7.23566445,7.38623319,7.21893459,7.28585403,7641712,66664661.8
2021-08-26,sh.600377,7.28585403,7.3611384,7.21056966,7.21056966,7093232,61759604.48
2021-08-27,sh.600377,7.24402938,7.33604361,7.16874501,7.17710994,8757479,75894409.8
2021-08-30,sh.600377,7.22729952,7.29421896,7.15201515,7.18547487,9517331,82318012.67
2021-08-31,sh.600377,7.20220473,7.24402938,7.13528529,7.21056966,7782917,67037749.31
2021-09-01,sh.600377,7.23566445,7.31094882,7.16038008,7.22729952,14259243,123409045.23
2021-09-02,sh.600377,7.22729952,7.25239431,7.17710994,7.20220473,8590191,73999810.16
2021-09-03,sh.600377,7.21893459,7.24402938,7.17710994,7.22729952,9902743,85421795.39
2021-09-06,sh.600377,7.24402938,7.40296305,7.23566445,7.34440854,12313480,108124907.2
2021-09-07,sh.600377,7.34440854,7.39459812,7.31094882,7.3611384,10359125,91116834.64
2021-09-08,sh.600377,7.41969291,7.41969291,7.35277347,7.38623319,11386503,100612123.91
2021-09-09,sh.600377,7.38623319,7.53680193,7.37786826,7.51170714,11901785,106259883.37
2021-09-10,sh.600377,7.54516686,7.65391095,7.45315263,7.51170714,12612805,113916671.29
2021-09-13,sh.600377,7.47824742,7.65391095,7.42805784,7.58699151,11068956,100218107.68
2021-09-14,sh.600377,7.59535644,7.62881616,7.41132798,7.43642277,9451908,84678922.08
2021-09-15,sh.600377,7.41132798,7.42805784,7.25239431,7.26912417,12610228,110161675.13
2021-09-16,sh.600377,7.28585403,7.3611384,7.26075924,7.26912417,7848694,68619105.59
2021-09-17,sh.600377,7.2774891,7.28585403,7.21893459,7.26912417,8418719,72975011.0
2021-09-22,sh.600377,7.21893459,7.54516686,7.17710994,7.52007207,13447503,118425706.2
2021-09-23,sh.600377,7.55353179,7.62881616,7.45315263,7.51170714,10441129,93990073.06
2021-09-24,sh.600377,7.52007207,7.62045123,7.48661235,7.52007207,10918215,98740309.34
2021-09-27,sh.600377,7.51170714,7.55353179,7.34440854,7.46151756,10017528,88880060.6
2021-09-28,sh.600377,7.46988249,7.46988249,7.31931375,7.3611384,9761231,85964373.82
2021-09-29,sh.600377,7.31931375,7.35277347,7.2774891,7.31094882,7027980,61394822.13
