date,code,open,high,low,close,volume,amount
2021-08-23,sh.600415,4.27614,4.35116,4.2667625,4.27614,23590347,108057222.73
2021-08-24,sh.600415,4.2855175,4.294895,4.2292525,4.23863,21373611,96683000.62
2021-08-25,sh.600415,4.2480075,4.2480075,4.1917425,4.2292525,16564365,74480028.6
2021-08-26,sh.600415,4.2104975,4.3230275,4.1917425,4.27614,28250242,128674930.68
2021-08-27,sh.600415,4.2667625,4.27614,4.2104975,4.2292525,17176444,77591719.74
2021-08-30,sh.600415,4.219875,4.23863,4.1729875,4.182365,21544584,96318713.84
2021-08-31,sh.600415,4.1917425,4.257385,4.1729875,4.2292525,17976086,80723297.44
2021-09-01,sh.600415,4.2292525,4.31365,4.20112,4.3042725,29870007,136080829.85
2021-09-02,sh.600415,4.27614,4.35116,4.27614,4.3230275,21480800,98601409.0
2021-09-03,sh.600415,4.332405,4.3605375,4.2855175,4.3230275,21606000,99580852.98
2021-09-06,sh.600415,4.3230275,4.482445,4.31365,4.444935,43517193,205036488.04
2021-09-07,sh.600415,4.42618,4.519955,4.4168025,4.46369,37996854,181357818.23
2021-09-08,sh.600415,4.46369,4.5105775,4.42618,4.482445,33837070,161562641.81
2021-09-09,sh.600415,4.482445,4.57622,4.46369,4.5293325,42459020,204405033.67
2021-09-10,sh.600415,4.5293325,4.61373,4.519955,4.557465,37605684,182973866.42
2021-09-13,sh.600415,4.5855975,4.707505,4.5105775,4.6793725,58070148,286743245.64
2021-09-14,sh.600415,4.68875,4.8669225,4.632485,4.65124,70331727,355389590.97
2021-09-15,sh.600415,4.632485,4.707505,4.5668425,4.57622,36710363,180764302.93
2021-09-16,sh.600415,4.594975,4.707505,4.5293325,4.5293325,37851615,186695611.09
2021-09-17,sh.600415,4.53871,4.6231075,4.4543125,4.5293325,32976381,159269858.72
2021-09-22,sh.600415,4.4730675,4.5855975,4.42618,4.53871,31278310,149751842.23
2021-09-23,sh.600415,4.53871,4.6231075,4.53871,4.6231075,34665784,169506959.7
2021-09-24,sh.600415,4.6231075,4.6606175,4.519955,4.5293325,28112900,136971309.24
2021-09-27,sh.600415,4.5293325,4.5668425,4.4355575,4.519955,31744102,152403199.03
2021-09-28,sh.600415,4.5012,4.5293325,4.46369,4.4918225,17617812,84505526.36
2021-09-29,sh.600415,4.4730675,4.482445,4.369915,4.38867,24198800,113796668.02
2021-09-30,sh.600415,4.38867,4.42618,4.369915,4.407425,17632020,82592167.54
2021-10-08,sh.600415,4.4355575,4.5293325,4.42618,4.5105775,20946092,100373909.34
2021-10-11,sh.600415,4.5105775,4.57622,4.4918225,4.519955,16960414,82009602.92
2021-10-12,sh.600415,4.5012,4.5293325,4.4168025,4.4355575,18172758,86434567.53
2021-10-13,sh.600415,4.4355575,4.4543125,4.3792925,4.4168025,13625103,64124075.93
2021-10-14,sh.600415,4.4168025,4.42618,4.332405,4.3605375,17159288,79973115.8
2021-10-15,sh.600415,4.3605375,4.38867,4.332405,4.35116,15678716,72925164.24
2021-10-18,sh.600415,4.3605375,4.3605375,4.257385,4.2667625,22301440,101903283.18
2021-10-19,sh.600415,4.257385,4.2855175,4.219875,4.2292525,25263164,114445800.64
2021-10-20,sh.600415,4.2292525,4.257385,4.20112,4.2104975,17947534,80950482.86
2021-10-21,sh.600415,4.2104975,4.2480075,4.1917425,4.219875,15964580,71798659.43
2021-10-22,sh.600415,4.23863,4.4918225,4.219875,4.369915,58956441,276494983.58
2021-10-25,sh.600415,4.294895,4.31365,4.20112,4.23863,36831692,166631602.56
2021-10-26,sh.600415,4.2104975,4.23863,4.1917425,4.20112,20583421,92472877.35
2021-10-27,sh.600415,4.219875,4.2292525,4.1354775,4.16361,16242100,72031409.06
2021-10-28,sh.600415,4.16361,4.27614,4.1542325,4.2480075,31593887,142493170.52
2021-10-29,sh.600415,4.257385,4.6231075,4.2480075,4.57622,85301522,408487388.98
2021-11-01,sh.600415,4.557465,4.820035,4.519955,4.7731475,89423962,450123311.67
2021-11-02,sh.600415,4.7731475,4.8294125,4.68875,4.782525,73041983,371982437.46
2021-11-03,sh.600415,4.8106575,4.857545,4.745015,4.8294125,47098698,242266050.04
2021-11-04,sh.600415,4.8669225,4.8669225,4.7356375,4.782525,42721528,217650946.96
2021-11-05,sh.600415,4.80128,4.80128,4.594975,4.61373,44628352,221299374.84
2021-11-08,sh.600415,4.6231075,4.65124,4.53871,4.53871,27775134,135290128.34
2021-11-09,sh.600415,4.5668425,4.61373,4.4918225,4.5012,26058445,125873683.0
2021-11-10,sh.600415,4.5105775,4.53871,4.4543125,4.4918225,26377730,126371114.0
2021-11-11,sh.600415,4.4730675,4.5105775,4.4543125,4.482445,24934205,119290566.8
2021-11-12,sh.600415,4.5105775,4.519955,4.38867,4.42618,30474963,143951594.84
2021-11-15,sh.600415,4.3980475,4.482445,4.3605375,4.3980475,31701032,148773700.08
2021-11-16,sh.600415,4.3980475,4.5012,4.38867,4.3980475,36465423,172796406.43
2021-11-17,sh.600415,4.407425,4.4168025,4.31365,4.35116,28816916,133733003.28
2021-11-18,sh.600415,4.3417825,4.3980475,4.31365,4.3230275,27351241,127023136.13
2021-11-19,sh.600415,4.332405,4.3792925,4.3230275,4.35116,21503400,99735059.0
2021-11-22,sh.600415,4.4543125,4.46369,4.35116,4.35116,31605571,147493474.14
2021-11-23,sh.600415,4.35116,4.4543125,4.332405,4.3792925,27764458,129994063.74
2021-11-24,sh.600415,4.444935,4.444935,4.3792925,4.38867,21965924,103189305.13
2021-11-25,sh.600415,4.3792925,4.4168025,4.369915,4.3980475,17708409,82986218.84
2021-11-26,sh.600415,4.38867,4.3980475,4.332405,4.35116,21384435,99378491.11
2021-11-29,sh.600415,4.294895,4.3417825,4.2480075,4.3230275,20523641,94293511.19
2021-11-30,sh.600415,4.3230275,4.35116,4.3042725,4.31365,17506386,80746781.6
2021-12-01,sh.600415,4.294895,4.38867,4.27614,4.38867,19275170,89332242.09
2021-12-02,sh.600415,4.369915,4.407425,4.3605375,4.369915,20130253,94138350.13
2021-12-03,sh.600415,4.38867,4.42618,4.3605375,4.4168025,20605529,96594946.91
2021-12-06,sh.600415,4.4543125,4.4730675,4.3980475,4.407425,24223584,114415122.2
2021-12-07,sh.600415,4.4543125,4.4543125,4.35116,4.369915,21436825,100391358.17
2021-12-08,sh.600415,4.369915,4.42618,4.3417825,4.3980475,19424438,91018285.7
2021-12-09,sh.600415,4.3980475,4.482445,4.3792925,4.46369,33611655,159371357.48
2021-12-10,sh.600415,4.46369,4.5012,4.4168025,4.42618,21735500,103076212.0
2021-12-13,sh.600415,4.42618,4.4543125,4.4168025,4.42618,18265513,86477929.4
2021-12-14,sh.600415,4.4168025,4.46369,4.38867,4.4355575,19522848,92022056.24
2021-12-15,sh.600415,4.444935,4.444935,4.38867,4.3980475,17932700,84271744.0
2021-12-16,sh.600415,4.3980475,4.407425,4.35116,4.3792925,19165510,89488602.6
2021-12-17,sh.600415,4.3792925,4.38867,4.3417825,4.369915,16865304,78362040.74
2021-12-20,sh.600415,4.31365,4.3605375,4.31365,4.35116,20909200,96672844.99
2021-12-21,sh.600415,4.332405,4.4355575,4.3230275,4.42618,28306315,132900029.04
2021-12-22,sh.600415,4.4355575,4.4730675,4.4168025,4.4543125,25313408,120092058.64
2021-12-23,sh.600415,4.444935,4.4730675,4.407425,4.42618,18878474,89130497.9
2021-12-24,sh.600415,4.42618,4.4730675,4.369915,4.4543125,27300742,128876601.79
2021-12-27,sh.600415,4.444935,4.4730675,4.4168025,4.4355575,18986832,89933144.98
2021-12-28,sh.600415,4.42618,4.4355575,4.38867,4.42618,13102057,61696295.41
2021-12-29,sh.600415,4.407425,4.46369,4.3792925,4.46369,21282526,100545066.34
2021-12-30,sh.600415,4.46369,4.57622,4.444935,4.4918225,28631168,137585989.01
2021-12-31,sh.600415,4.5105775,4.5668425,4.4730675,4.5480875,28268298,136504813.26
2022-01-04,sh.600415,4.594975,4.68875,4.57622,4.6793725,57096475,283295610.7
2022-01-05,sh.600415,4.7356375,4.7356375,4.57622,4.594975,42340525,209531469.58
2022-01-06,sh.600415,4.6043525,4.61373,4.5105775,4.5293325,29916500,145001779.31
2022-01-07,sh.600415,4.53871,4.5855975,4.482445,4.5012,24391858,117883707.68
2022-01-10,sh.600415,4.5012,4.6418625,4.4730675,4.5480875,38472515,185982693.73
2022-01-11,sh.600415,4.594975,4.594975,4.5105775,4.5293325,34035416,165292986.7
