date,code,open,high,low,close,volume,amount
2021-08-23,sz.002179,50.2518003,54.51890496,50.017344,53.56544934,21557849,2201314449.27
2021-08-24,sz.002179,50.9030678,53.79990564,48.454302,53.31536262,17823907,1760398407.02
2021-08-25,sz.002179,52.46089966,54.16982558,51.67416852,52.05971888,11871343,1200397214.21
2021-08-26,sz.002179,52.1014,53.12258744,50.37684366,51.23130662,8378527,832230978.3
2021-08-27,sz.002179,51.51265418,51.58559614,49.29834468,50.43936534,11227038,1079190645.05
2021-08-30,sz.002179,50.538358,53.924949,50.538358,52.71098638,15251108,1546683193.5
2021-08-31,sz.002179,52.71098638,53.664442,51.33029928,52.2316535,9951609,1001522458.84
2021-09-01,sz.002179,51.580386,52.1014,48.4022006,49.19935202,13198091,1255589436.5
2021-09-02,sz.002179,49.19414188,50.31432198,47.92286772,48.10001248,9041839,844088912.46
2021-09-03,sz.002179,49.27750412,49.59532266,44.57795784,45.42721066,18544380,1634034685.79
2021-09-06,sz.002179,44.82283442,46.63596314,44.5987984,46.3441953,9396218,823992809.71
2021-09-07,sz.002179,46.37545614,47.58420862,45.34384842,46.14620998,9393745,834205211.45
2021-09-08,sz.002179,45.89091312,46.01595648,43.87979908,44.74468232,12575648,1082156561.52
2021-09-09,sz.002179,44.7030012,44.84888512,42.76482912,44.5987984,13287180,1117668846.16
2021-09-10,sz.002179,44.5987984,45.61998584,42.983655,44.807204,14069678,1197539573.09
2021-09-13,sz.002179,44.78636344,44.79157358,43.04096654,43.5307197,9038482,755196632.56
2021-09-14,sz.002179,43.5307197,44.22366832,42.5407931,42.60331478,9160213,760556699.04
2021-09-15,sz.002179,42.5668438,44.0777844,41.68633014,43.68181376,11277523,935170884.11
2021-09-16,sz.002179,43.4525676,44.85409526,42.97844486,43.09827808,10208806,862374038.69
2021-09-17,sz.002179,43.09827808,43.8693788,41.72280112,43.83290782,7380148,608998894.23
2021-09-22,sz.002179,43.26500256,45.01039946,42.7752494,44.3643421,8545641,726988272.73
2021-09-23,sz.002179,44.3382914,45.42721066,44.0777844,45.2500659,8244833,713126838.0
2021-09-24,sz.002179,45.328218,46.19310124,44.7551026,44.79678372,6382903,555681229.6
2021-09-27,sz.002179,44.29140014,44.69779106,42.40011932,43.04096654,6546146,545496166.99
2021-09-28,sz.002179,43.04096654,44.9635082,42.723148,44.7030012,6871143,582905405.77
2021-09-29,sz.002179,44.25492916,44.48938546,42.723148,43.23374172,5443650,454303450.82
2021-09-30,sz.002179,43.244162,44.3122407,42.60331478,42.74398856,6933116,577000360.4
2021-10-08,sz.002179,43.244162,43.9214802,41.13926544,41.46750426,7111309,578299194.41
2021-10-11,sz.002179,41.42582314,43.8954295,41.42582314,42.8013001,9091759,749986906.77
2021-10-12,sz.002179,42.50953226,43.44214732,40.17538954,41.12884516,8367001,666509632.23
2021-10-13,sz.002179,40.639092,42.20734414,39.81067974,41.97809798,8210088,646282222.82
2021-10-14,sz.002179,41.84784448,44.42686378,41.66027944,43.83811796,9004894,754434467.9
2021-10-15,sz.002179,44.4945956,44.4945956,42.71272772,43.22853158,5740099,476393575.89
2021-10-18,sz.002179,43.02533612,45.05729072,43.01491584,44.9114068,10720628,913067869.51
2021-10-19,sz.002179,44.9114068,45.05208058,43.9475309,44.9374575,5697269,485832966.64
2021-10-20,sz.002179,44.80199386,45.63040612,44.28619,45.328218,5668895,492408439.99
2021-10-21,sz.002179,45.03124002,45.03124002,43.65576306,44.29661028,5972662,506673617.55
2021-10-22,sz.002179,43.67660362,44.44770434,42.202134,42.8013001,7463184,616873789.0
2021-10-25,sz.002179,43.0357564,44.807204,42.29591652,44.4164435,8196823,684407650.69
2021-10-26,sz.002179,44.4164435,46.01595648,43.51508928,45.05729072,8639537,743312273.58
2021-10-27,sz.002179,45.75023934,46.109739,45.23964562,45.9534348,8524016,748360694.04
2021-10-28,sz.002179,45.72418864,46.83394846,45.15107324,46.0315869,6511849,576374744.41
2021-10-29,sz.002179,45.86486242,48.4803527,45.4324208,47.9853894,10300601,931758846.73
2021-11-01,sz.002179,47.99059954,50.1736482,47.34975232,48.23026598,11813861,1107016525.97
2021-11-02,sz.002179,48.5585048,49.6526342,48.33967892,48.56371494,8628368,812705658.91
2021-11-03,sz.002179,48.5585048,49.6265835,47.93849814,49.30355482,6917396,650996555.24
2021-11-04,sz.002179,48.9232146,49.59011252,48.50119326,48.91279432,6274790,589490270.11
2021-11-05,sz.002179,48.975316,49.5744821,48.18337472,48.41783102,5119453,479646774.04
2021-11-08,sz.002179,47.933288,49.12641006,47.81345478,48.69917858,4558485,424851631.49
2021-11-09,sz.002179,48.70438872,49.9131412,48.193795,49.40254748,9034033,851333557.67
2021-11-10,sz.002179,49.27750412,51.83047272,49.01699712,49.92877162,8629592,834289486.68
2021-11-11,sz.002179,49.4181779,51.05416186,49.4181779,49.94961218,6242445,603181415.26
2021-11-12,sz.002179,49.94961218,52.78392834,49.59011252,52.24728392,9668824,961797252.7
2021-11-15,sz.002179,52.24207378,54.70647,50.37163352,51.16878494,10287586,1026675433.15
2021-11-16,sz.002179,50.538358,51.88778426,48.86069292,49.40775762,9029897,864908478.34
2021-11-17,sz.002179,49.40775762,51.88257412,48.1677443,51.54912516,8893543,858206283.05
2021-11-18,sz.002179,51.40845138,54.58663678,50.4081045,53.43519584,11011500,1119639450.83
2021-11-19,sz.002179,53.44561612,53.664442,51.62727726,52.2056028,8966188,903269711.33
2021-11-22,sz.002179,52.2056028,53.664442,51.12189368,52.9350224,6532020,657297882.3
2021-11-23,sz.002179,52.69014582,53.2476308,51.51786432,52.1535014,5555370,558528041.48
2021-11-24,sz.002179,52.1014,53.05485562,50.89264752,51.059372,4169237,414597649.32
2021-11-25,sz.002179,50.99164018,51.80963216,49.8610398,50.017344,5440230,528616574.66
2021-11-26,sz.002179,50.04860484,51.27819788,50.04860484,50.3820538,4435574,431708205.63
2021-11-29,sz.002179,49.95482232,52.622414,49.7828877,51.92946538,6665166,662757518.93
2021-11-30,sz.002179,52.0492986,54.8367235,51.9450958,53.5602392,7923595,814524003.5
2021-12-01,sz.002179,53.52897836,53.55502906,52.1014,52.53905176,5978905,606322402.12
