date,code,open,high,low,close,volume,amount
2024-12-23,sz.300184,10.58,10.62,10.02,10.03,53026691,543218648.96
2024-12-24,sz.300184,10.09,10.19,9.79,10.11,49086644,489922568.44
2024-12-25,sz.300184,10.1,10.1,9.64,9.73,42643555,417023419.55
2024-12-26,sz.300184,9.73,10.03,9.68,9.86,38904300,384355387.11
2024-12-27,sz.300184,10.0,10.08,9.83,9.9,41059500,409702210.38
2024-12-30,sz.300184,9.84,10.04,9.66,9.84,34421404,340235022.6
2024-12-31,sz.300184,9.84,9.93,9.33,9.33,45805776,436365833.08
2025-01-02,sz.300184,9.33,9.41,8.86,9.0,49930856,456260667.48
2025-01-03,sz.300184,9.04,9.1,8.5,8.51,50963262,444596464.84
2025-01-06,sz.300184,8.45,8.63,8.29,8.41,36006240,304409826.6
2025-01-07,sz.300184,8.5,8.76,8.47,8.75,42065636,362838743.2
2025-01-08,sz.300184,8.72,8.8,8.38,8.7,45193440,389297193.48
2025-01-09,sz.300184,8.65,8.87,8.63,8.75,35917780,315514376.4
2025-01-10,sz.300184,8.72,8.88,8.43,8.46,34750660,301806666.0
2025-01-13,sz.300184,8.31,8.51,8.13,8.47,31944533,267582883.85
2025-01-14,sz.300184,8.53,9.08,8.49,9.07,60985683,540815694.68
2025-01-15,sz.300184,9.08,9.15,8.97,9.0,49680698,449499320.16
2025-01-16,sz.300184,9.11,9.32,8.92,9.07,46261960,421573019.6
2025-01-17,sz.300184,8.98,9.19,8.93,9.04,36741640,332705580.8
2025-01-20,sz.300184,9.17,9.25,9.02,9.16,41349780,378081088.8
2025-01-21,sz.300184,9.23,9.28,9.07,9.19,34309380,314022170.6
2025-01-22,sz.300184,9.13,9.17,8.98,9.02,28454160,258224355.2
2025-01-23,sz.300184,9.17,9.34,8.95,8.95,45347122,415749213.12
2025-01-24,sz.300184,9.08,9.38,9.01,9.34,74032426,683957595.93
2025-01-27,sz.300184,9.36,9.5,9.16,9.16,60650360,563831390.0
2025-02-05,sz.300184,9.3,9.58,9.22,9.46,66440336,628758917.25
2025-02-06,sz.300184,9.44,9.95,9.3,9.91,86781120,845335621.64
2025-02-07,sz.300184,9.9,10.58,9.82,10.18,119284724,1216878282.67
2025-02-10,sz.300184,10.18,11.19,10.1,11.14,161556479,1723871688.14
2025-02-11,sz.300184,11.03,11.03,10.6,10.63,120567323,1292512940.7
2025-02-12,sz.300184,10.56,10.96,10.51,10.8,88846803,958599663.09
2025-02-13,sz.300184,10.82,10.82,10.4,10.41,81872067,861331906.63
2025-02-14,sz.300184,10.37,10.62,10.24,10.48,60440613,631787930.0
2025-02-17,sz.300184,10.49,10.73,10.38,10.54,62976000,662851758.71
2025-02-18,sz.300184,10.49,10.95,10.31,10.35,106090827,1134820975.09
