date,code,open,high,low,close,volume,amount
2021-11-05,sh.600674,11.7744147,11.81050486,11.20599468,11.2330623,13931953,177133071.43
2021-11-08,sh.600674,11.278175,11.28719754,10.89922832,10.98043118,16528913,202073821.96
2021-11-09,sh.600674,10.99847626,11.17892706,10.8721607,10.95336356,9357154,114151236.06
2021-11-10,sh.600674,10.5563718,10.5563718,10.20449274,10.40298862,30208201,346501721.5
2021-11-11,sh.600674,10.3308083,10.5563718,10.29471814,10.375921,11214324,129545802.75
2021-11-12,sh.600674,10.375921,10.52930418,10.21351528,10.47516894,12304241,141569187.85
2021-11-15,sh.600674,10.44810132,10.70975498,10.40298862,10.6465972,10390148,122045312.32
2021-11-16,sh.600674,10.67366482,10.6917099,10.36689846,10.375921,11062487,128586910.7
2021-11-17,sh.600674,10.3308083,10.43005624,10.27667306,10.34885338,8641908,99021471.65
2021-11-18,sh.600674,10.34885338,10.41201116,10.24960544,10.32178576,10203768,117008486.01
2021-11-19,sh.600674,10.31276322,10.43005624,10.2405829,10.39396608,9897730,113164327.4
2021-11-22,sh.600674,10.40298862,10.44810132,10.31276322,10.39396608,9456774,108738396.92
2021-11-23,sh.600674,10.39396608,10.45712386,10.1954702,10.32178576,10119515,116115778.16
2021-11-24,sh.600674,10.36689846,10.43907878,10.22253782,10.35787592,13902295,159190497.0
2021-11-25,sh.600674,10.36689846,10.62855212,10.34885338,10.375921,17248772,200246627.57
2021-11-26,sh.600674,10.375921,10.40298862,10.2405829,10.25862798,9981838,113938080.92
2021-11-29,sh.600674,10.1954702,10.36689846,10.1052448,10.36689846,12599820,142886909.8
2021-11-30,sh.600674,10.3308083,10.48419148,10.30374068,10.30374068,12767282,146651841.23
2021-12-01,sh.600674,10.31276322,10.70073244,10.31276322,10.67366482,18287753,213398350.01
2021-12-02,sh.600674,10.65561974,10.65561974,10.5112591,10.56539434,9621970,112713646.17
2021-12-03,sh.600674,10.56539434,10.88118324,10.45712386,10.827048,15852741,188207967.9
2021-12-06,sh.600674,10.77291276,10.88118324,10.65561974,10.66464228,10735239,128032448.76
2021-12-07,sh.600674,10.71877752,10.88118324,10.61952958,10.827048,11245907,134207379.63
2021-12-08,sh.600674,10.827048,10.86313816,10.67366482,10.77291276,12830147,153014626.51
2021-12-09,sh.600674,10.77291276,10.89020578,10.7368226,10.85411562,11209566,134521534.88
2021-12-10,sh.600674,10.90825086,10.9623861,10.77291276,10.7819353,15268543,183756778.44
2021-12-13,sh.600674,10.84509308,10.98043118,10.70073244,10.75486768,21550743,259701464.77
