date,code,open,high,low,close,volume,amount
2023-01-03,sh.600688,3.09891816,3.13864788,3.08898573,3.11878302,12510709,39261721.36
2023-01-04,sh.600688,3.11878302,3.15851274,3.10885059,3.12871545,16835280,53071215.0
2023-01-05,sh.600688,3.13864788,3.14858031,3.12871545,3.13864788,12009925,37923333.75
2023-01-06,sh.600688,3.13864788,3.14858031,3.11878302,3.12871545,11773000,37104471.5
2023-01-09,sh.600688,3.12871545,3.14858031,3.10885059,3.12871545,14145200,44607831.0
2023-01-10,sh.600688,3.13864788,3.13864788,3.0790533,3.0790533,19251350,60057534.0
2023-01-11,sh.600688,3.08898573,3.10885059,3.06912087,3.06912087,15755201,48984688.11
2023-01-12,sh.600688,3.08898573,3.08898573,3.04925601,3.05918844,18669735,57572612.65
2023-01-13,sh.600688,3.05918844,3.0790533,3.04925601,3.06912087,17337382,53476510.87
2023-01-16,sh.600688,3.0790533,3.14858031,3.06912087,3.13864788,29287326,91823546.99
2023-01-17,sh.600688,3.13864788,3.14858031,3.11878302,3.13864788,13235200,41720724.0
2023-01-18,sh.600688,3.13864788,3.18831003,3.12871545,3.16844517,19656860,62602229.0
2023-01-19,sh.600688,3.1783776,3.18831003,3.14858031,3.1783776,13492935,43045949.3
2023-01-20,sh.600688,3.18831003,3.23797218,3.16844517,3.22803975,21551900,69727391.75
2023-01-30,sh.600688,3.20817489,3.22803975,3.15851274,3.16844517,32132878,103327570.71
2023-01-31,sh.600688,3.16844517,3.18831003,3.14858031,3.1783776,16583746,52980776.05
2023-02-01,sh.600688,3.1783776,3.25783704,3.1783776,3.24790461,26521939,86021192.24
2023-02-02,sh.600688,3.24790461,3.26776947,3.21810732,3.23797218,17470500,57059049.0
2023-02-03,sh.600688,3.24790461,3.24790461,3.18831003,3.21810732,13988452,45217131.73
2023-02-06,sh.600688,3.20817489,3.24790461,3.18831003,3.21810732,10988144,35573243.12
2023-02-07,sh.600688,3.21810732,3.23797218,3.20817489,3.21810732,10434376,33836714.74
2023-02-08,sh.600688,3.22803975,3.24790461,3.21810732,3.21810732,12716901,41373108.28
2023-02-09,sh.600688,3.21810732,3.25783704,3.21810732,3.24790461,14806600,48310543.49
2023-02-10,sh.600688,3.24790461,3.24790461,3.20817489,3.22803975,16212425,52672522.47
2023-02-13,sh.600688,3.22803975,3.23797218,3.20817489,3.22803975,13147775,42636124.25
2023-02-14,sh.600688,3.23797218,3.25783704,3.22803975,3.23797218,14602117,47656076.5
2023-02-15,sh.600688,3.24790461,3.25783704,3.21810732,3.22803975,12006525,39148242.91
2023-02-16,sh.600688,3.23797218,3.2777019,3.18831003,3.19824246,24242577,79096772.42
2023-02-17,sh.600688,3.20817489,3.24790461,3.19824246,3.22803975,17557806,56985087.76
2023-02-20,sh.600688,3.22803975,3.26776947,3.22803975,3.25783704,15079080,49313641.44
2023-02-21,sh.600688,3.24790461,3.30749919,3.24790461,3.28763433,23124526,76563551.56
2023-02-22,sh.600688,3.28763433,3.30749919,3.26776947,3.28763433,15688900,51955300.25
