date,code,open,high,low,close,volume,amount
2023-01-03,sz.002267,6.3085896,6.35239925,6.29106574,6.33487539,3228000,23307196.58
2023-01-04,sz.002267,6.32611346,6.33487539,6.28230381,6.31735153,3159620,22772855.2
2023-01-05,sz.002267,6.31735153,6.37868504,6.28230381,6.32611346,6498480,46964618.98
2023-01-06,sz.002267,6.34363732,6.38744697,6.29106574,6.31735153,2947700,21320017.7
2023-01-09,sz.002267,6.31735153,6.32611346,6.2209703,6.24725609,4876215,34862656.78
2023-01-10,sz.002267,6.28230381,6.28230381,6.19468451,6.20344644,2488270,17651283.41
2023-01-11,sz.002267,6.25601802,6.26477995,6.18592258,6.23849416,2866624,20385307.2
2023-01-12,sz.002267,6.23849416,6.24725609,6.15963679,6.18592258,2586402,18298841.16
2023-01-13,sz.002267,6.20344644,6.23849416,6.16839872,6.2209703,2615820,18491350.0
2023-01-16,sz.002267,6.2209703,6.29106574,6.19468451,6.29106574,3392828,24251917.48
2023-01-17,sz.002267,6.29982767,6.3085896,6.25601802,6.3085896,2932700,21047502.0
2023-01-18,sz.002267,6.33487539,6.36116118,6.29106574,6.32611346,2713701,19601554.2
2023-01-19,sz.002267,6.35239925,6.35239925,6.29106574,6.31735153,2323552,16738762.84
2023-01-20,sz.002267,6.33487539,6.37868504,6.3085896,6.36992311,4551484,33004801.3
2023-01-30,sz.002267,6.37868504,6.41373276,6.35239925,6.37868504,6179960,45017334.6
2023-01-31,sz.002267,6.34363732,6.3962089,6.33487539,6.38744697,4158984,30261857.52
2023-02-01,sz.002267,6.42249469,6.42249469,6.35239925,6.40497083,7301947,53189586.41
2023-02-02,sz.002267,6.40497083,6.41373276,6.36116118,6.3962089,5039629,36746789.39
2023-02-03,sz.002267,6.41373276,6.41373276,6.29106574,6.31735153,5194673,37537091.55
2023-02-06,sz.002267,6.33487539,6.35239925,6.28230381,6.3085896,3870856,27938197.72
2023-02-07,sz.002267,6.34363732,6.36116118,6.29106574,6.35239925,4597495,33177693.8
2023-02-08,sz.002267,6.36116118,6.36992311,6.29982767,6.3085896,4051856,29275619.64
2023-02-09,sz.002267,6.29106574,6.34363732,6.25601802,6.34363732,4039700,29114837.0
2023-02-10,sz.002267,6.34363732,6.35239925,6.3085896,6.35239925,4629302,33470453.48
2023-02-13,sz.002267,6.40497083,6.40497083,6.35239925,6.3962089,5046900,36733422.0
2023-02-14,sz.002267,6.40497083,6.41373276,6.36116118,6.40497083,5382901,39255938.31
2023-02-15,sz.002267,6.42249469,6.43125662,6.37868504,6.37868504,4295836,31376986.08
2023-02-16,sz.002267,6.41373276,6.41373276,6.21220837,6.25601802,9131536,66070587.24
2023-02-17,sz.002267,6.24725609,6.29982767,6.23849416,6.26477995,3993135,28549261.75
2023-02-20,sz.002267,6.25601802,6.3085896,6.20344644,6.29982767,5016659,35878787.26
2023-02-21,sz.002267,6.3085896,6.36116118,6.28230381,6.34363732,3868135,27948668.05
2023-02-22,sz.002267,6.34363732,6.36116118,6.31735153,6.34363732,3058000,22124436.0
2023-02-23,sz.002267,6.35239925,6.36992311,6.31735153,6.34363732,3141000,22761134.0
2023-02-24,sz.002267,6.35239925,6.38744697,6.32611346,6.37868504,4539943,32964877.75
2023-02-27,sz.002267,6.37868504,6.44878048,6.34363732,6.42249469,7140367,52288648.18
2023-02-28,sz.002267,6.42249469,6.43125662,6.35239925,6.41373276,4360501,31812728.28
2023-03-01,sz.002267,6.42249469,6.43125662,6.37868504,6.42249469,3646360,26660800.0
2023-03-02,sz.002267,6.42249469,6.45754241,6.40497083,6.43125662,5253100,38588951.0
2023-03-03,sz.002267,6.43125662,6.46630434,6.3962089,6.45754241,6299283,46267417.15
2023-03-06,sz.002267,6.45754241,6.4838282,6.44001855,6.46630434,4751372,35029329.9
2023-03-07,sz.002267,6.45754241,6.51887592,6.41373276,6.43125662,6924630,51183388.87
2023-03-08,sz.002267,6.3962089,6.44001855,6.36116118,6.3962089,4364202,31831053.6
2023-03-09,sz.002267,6.43125662,6.43125662,6.36992311,6.41373276,2844064,20761055.37
2023-03-10,sz.002267,6.37868504,6.3962089,6.27354188,6.28230381,4997200,36063342.0
2023-03-13,sz.002267,6.28230381,6.35239925,6.23849416,6.34363732,4384740,31522534.27
2023-03-14,sz.002267,6.34363732,6.34363732,6.22973223,6.29106574,7231887,51855105.9
2023-03-15,sz.002267,6.28230381,6.40497083,6.28230381,6.38744697,4481968,32434228.24
2023-03-16,sz.002267,6.34363732,6.3962089,6.29982767,6.3085896,3492709,25248614.12
2023-03-17,sz.002267,6.32611346,6.37868504,6.27354188,6.27354188,3776499,27273129.54
2023-03-20,sz.002267,6.29106574,6.32611346,6.24725609,6.26477995,4043666,28964147.58
2023-03-21,sz.002267,6.24725609,6.3085896,6.23849416,6.29106574,5263012,37723782.0
2023-03-22,sz.002267,6.3085896,6.33487539,6.28230381,6.3085896,2976120,21432445.46
2023-03-23,sz.002267,6.32611346,6.33487539,6.26477995,6.31735153,3400701,24469977.21
2023-03-24,sz.002267,6.33487539,6.35239925,6.28230381,6.28230381,2513800,18088339.0
2023-03-27,sz.002267,6.27354188,6.31735153,6.25601802,6.29106574,3734447,26774974.1
2023-03-28,sz.002267,6.32611346,6.51011399,6.3085896,6.44878048,10017200,73618447.27
2023-03-29,sz.002267,6.44001855,6.45754241,6.28230381,6.29982767,6823399,49376603.83
2023-03-30,sz.002267,6.29106574,6.36992311,6.26477995,6.36992311,4859458,34929105.02
2023-03-31,sz.002267,6.34363732,6.38744697,6.31735153,6.35239925,4482059,32489139.75
2023-04-03,sz.002267,6.37868504,6.49259013,6.35239925,6.45754241,7874727,57978980.89
