date,code,open,high,low,close,volume,amount
2023-01-03,sh.603025,14.6561437,14.6561437,14.0291429,14.21724314,6248901,113544545.18
2023-01-04,sh.603025,14.23291816,14.3426433,14.08400547,14.24075567,3060495,55503141.42
2023-01-05,sh.603025,14.28778073,14.59344362,14.1858931,14.42885591,4198270,77195416.12
2023-01-06,sh.603025,14.31129326,14.33480579,14.14670555,14.27210571,3078575,55846632.4
2023-01-09,sh.603025,14.23291816,14.31129326,14.00563037,14.19373061,4148071,74932703.9
2023-01-10,sh.603025,14.22508065,14.23291816,13.95860531,14.11535551,2811262,50426745.22
2023-01-11,sh.603025,14.17021808,14.96180659,13.97428033,14.66398121,6606581,122721623.5
2023-01-12,sh.603025,14.56209358,14.68749374,14.27994322,14.3426433,3562464,65610421.94
2023-01-13,sh.603025,14.38966836,14.48371848,14.27210571,14.46020595,2582549,47367032.28
2023-01-16,sh.603025,14.43669342,14.56209358,14.37399334,14.54641856,2716936,50213709.23
2023-01-17,sh.603025,14.55425607,14.59344362,14.21724314,14.25643069,2485458,45555273.96
2023-01-18,sh.603025,14.33480579,14.33480579,14.08400547,14.107518,2203512,39780037.0
2023-01-19,sh.603025,14.107518,14.16238057,14.01346788,14.14670555,1364669,24583112.71
2023-01-20,sh.603025,14.1858931,14.28778073,14.14670555,14.23291816,1827613,33153302.84
2023-01-30,sh.603025,14.3426433,14.58560611,14.27210571,14.4993935,4344840,80086388.09
2023-01-31,sh.603025,14.47588097,14.54641856,14.3426433,14.54641856,2390312,44072066.74
2023-02-01,sh.603025,14.53074354,14.77370635,14.43669342,14.70316876,3569212,66501336.97
2023-02-02,sh.603025,14.6561437,14.85208145,14.55425607,14.77370635,3787885,71181537.69
2023-02-03,sh.603025,14.7345188,14.8128939,14.37399334,14.66398121,3555146,66193950.84
2023-02-06,sh.603025,14.68749374,14.71100627,14.45236844,14.48371848,2319265,43044192.55
2023-02-07,sh.603025,14.43669342,14.71884378,14.33480579,14.6561437,3480190,64572626.2
2023-02-08,sh.603025,14.58560611,14.69533125,14.32696828,14.33480579,2148300,39630184.0
2023-02-09,sh.603025,14.35831832,14.70316876,14.27210571,14.64830619,3909750,72718545.39
2023-02-10,sh.603025,14.66398121,14.87559398,14.56209358,14.78938137,4654274,87464580.41
2023-02-13,sh.603025,14.8128939,15.03234418,14.74235631,14.96180659,4950867,94248657.57
2023-02-14,sh.603025,14.9696441,15.0480192,14.80505639,14.95396908,4136347,78725475.02
2023-02-15,sh.603025,14.94613157,14.98531912,14.85991896,14.88343149,2578579,49101922.37
