date,code,open,high,low,close,volume,amount
2021-08-23,sh.603885,13.5065016,13.52607624,13.18352004,13.23245664,5299970,71992475.06
2021-08-24,sh.603885,13.34990448,13.8001212,13.18352004,13.66309872,6200152,85763757.27
2021-08-25,sh.603885,13.5554382,14.0937408,13.5554382,14.0937408,6226345,88678288.4
2021-08-26,sh.603885,13.90778172,14.20140132,13.63373676,13.98608028,5211646,74088698.66
2021-08-27,sh.603885,13.95671832,14.1426774,13.8001212,13.86863244,3272657,46512356.92
2021-08-30,sh.603885,13.7511846,13.8001212,13.457565,13.67288604,4396402,61178599.94
2021-08-31,sh.603885,13.67288604,14.11331544,13.67288604,13.87841976,5828548,82874768.38
2021-09-01,sh.603885,13.88820708,14.2894872,13.81969584,14.08395348,5927494,85334412.19
2021-09-02,sh.603885,14.08395348,14.36778576,13.9958676,14.25033792,4737490,68798659.65
2021-09-03,sh.603885,14.37757308,15.4639656,14.10352812,15.170346,10497268,160477924.59
2021-09-06,sh.603885,15.18013332,15.8554584,14.85715176,15.659712,13298647,209566956.72
2021-09-07,sh.603885,15.49332756,15.7575852,15.18013332,15.6107754,10856858,171867879.58
2021-09-08,sh.603885,15.38566704,15.60098808,15.30736848,15.44439096,5034038,79411511.54
2021-09-09,sh.603885,15.33673044,16.9320636,15.30736848,16.62865668,12210652,201737544.2
2021-09-10,sh.603885,16.883127,17.44100424,16.02184284,16.47205956,13417943,227859766.23
2021-09-13,sh.603885,15.6107754,16.12950336,14.9745996,15.53247684,14171518,224450437.44
2021-09-14,sh.603885,15.23885724,15.97290624,15.20949528,15.35630508,9204695,146316929.47
2021-09-15,sh.603885,15.08226012,15.50311488,14.75927856,14.925663,6979282,106860908.59
2021-09-16,sh.603885,14.93545032,15.24864456,14.7788532,14.8767264,6648222,101858816.84
2021-09-17,sh.603885,14.7788532,15.82609644,14.7788532,15.415029,9021837,142223366.17
2021-09-22,sh.603885,15.3660924,15.4639656,14.50480824,14.8277898,8613156,130456282.59
2021-09-23,sh.603885,15.0235362,15.33673044,14.76906588,15.18013332,7221585,111435305.19
2021-09-24,sh.603885,15.28779384,15.54226416,14.8767264,14.925663,5384688,82780479.43
2021-09-27,sh.603885,14.7788532,15.13119672,14.59289412,14.79842784,5228613,79253594.87
2021-09-28,sh.603885,14.79842784,14.89630104,14.2405506,14.81800248,7170063,107297541.43
2021-09-29,sh.603885,14.78864052,14.8277898,14.42650968,14.67119268,5822659,87187421.07
2021-09-30,sh.603885,14.5831068,14.925663,14.54395752,14.73970392,5098605,76914739.18
2021-10-08,sh.603885,15.2682192,15.9533316,15.05289816,15.2192826,10921799,173207340.63
2021-10-11,sh.603885,15.43460364,16.5405708,15.13119672,16.27631316,13534508,221825468.74
2021-10-12,sh.603885,15.97290624,16.5405708,15.9533316,16.37418636,9572255,158446511.31
2021-10-13,sh.603885,16.2469512,17.20610856,16.1001414,16.638444,10259320,173951409.52
2021-10-14,sh.603885,16.36439904,18.3022884,16.36439904,17.70526188,14932971,268768710.37
2021-10-15,sh.603885,16.9320636,17.9107956,16.9320636,17.74441116,11734703,211512365.7
2021-10-18,sh.603885,17.48994084,17.74441116,16.8341904,17.01036216,10845090,189377583.94
2021-10-19,sh.603885,16.82440308,16.94185092,16.32524976,16.81461576,10687982,182131410.78
2021-10-20,sh.603885,17.12781,17.15717196,16.10992872,16.638444,8670518,146003713.6
2021-10-21,sh.603885,16.60908204,16.883127,16.27631316,16.64823132,10760836,182133337.76
2021-10-22,sh.603885,16.57972008,16.82440308,16.17843996,16.28610048,6467021,108463619.25
2021-10-25,sh.603885,15.97290624,16.56014544,15.57162612,16.46227224,7614543,126155879.96
2021-10-26,sh.603885,16.48184688,17.00057484,16.0512048,16.11971604,7334964,123199416.2
2021-10-27,sh.603885,16.22737656,16.56993276,15.83588376,16.08056676,5926842,98121529.28
2021-10-28,sh.603885,15.82609644,16.1980146,15.3660924,15.91418232,9359410,151172319.34
2021-10-29,sh.603885,15.81630912,15.88482036,15.05289816,15.58141344,16427171,258890557.68
2021-11-01,sh.603885,15.44439096,15.64013736,14.74949124,15.43460364,10128029,157627403.9
2021-11-02,sh.603885,15.2682192,15.55205148,14.75927856,15.10183476,7897628,121656446.18
2021-11-03,sh.603885,14.9745996,15.42481632,14.83757712,15.35630508,6558336,101996267.98
2021-11-04,sh.603885,15.40524168,15.62056272,14.925663,15.37587972,7066280,110330646.7
2021-11-05,sh.603885,15.42481632,15.42481632,15.09204744,15.170346,4506341,70158886.7
2021-11-08,sh.603885,15.66949932,16.4916342,15.66949932,15.76737252,15670752,256960124.59
2021-11-09,sh.603885,15.72822324,15.8554584,15.1214094,15.69886128,9916846,157563705.44
2021-11-10,sh.603885,15.68907396,15.68907396,15.16055868,15.43460364,7032278,110496835.71
2021-11-11,sh.603885,15.2682192,15.7575852,15.22906992,15.67928664,5940117,94514123.72
2021-11-12,sh.603885,15.67928664,16.80482844,15.54226416,16.67759328,12378210,207217641.76
2021-11-15,sh.603885,16.62865668,16.62865668,15.93375696,16.16865264,10167409,168022969.41
2021-11-16,sh.603885,15.98269356,16.16865264,15.72822324,15.8554584,5069565,82382696.11
2021-11-17,sh.603885,15.78694716,16.09035408,15.72822324,15.81630912,4500607,72872441.18
2021-11-18,sh.603885,15.81630912,15.89460768,15.08226012,15.27800652,9098710,143213913.52
2021-11-19,sh.603885,15.27800652,15.415029,15.05289816,15.38566704,3751022,58403181.57
2021-11-22,sh.603885,15.32694312,15.40524168,15.11162208,15.19970796,5317778,82833211.05
2021-11-23,sh.603885,15.2682192,15.49332756,15.18992064,15.37587972,5811166,91383001.65
2021-11-24,sh.603885,15.28779384,15.32694312,14.83757712,15.09204744,4438673,68219188.13
2021-11-25,sh.603885,15.09204744,15.13119672,14.86693908,15.05289816,2859103,43891492.17
