date,code,open,high,low,close,volume,amount
2024-12-23,sh.601083,9.3564728,9.4331652,9.17432835,9.1839149,5187533,50206265.51
2024-12-24,sh.601083,9.1839149,9.3564728,9.17432835,9.32771315,4798700,46574208.0
2024-12-25,sh.601083,9.2989535,9.32771315,9.17432835,9.2414342,3763857,36233897.48
2024-12-26,sh.601083,9.2414342,9.2989535,9.19350145,9.21267455,4244862,40879705.2
2024-12-27,sh.601083,9.21267455,9.36605935,9.1455687,9.34688625,5012095,48566103.58
2024-12-30,sh.601083,9.30854005,9.394819,9.27019385,9.3181266,3772030,36699528.27
2024-12-31,sh.601083,9.2989535,9.3756459,9.1072225,9.1263956,4784217,46050650.61
2025-01-02,sh.601083,9.11680905,9.23184765,8.88673185,8.98259735,6710565,63390283.04
2025-01-03,sh.601083,9.00177045,9.1455687,8.86755875,8.8963184,6015523,56432784.4
2025-01-06,sh.601083,8.8963184,9.05928975,8.79086635,8.9730108,5182500,48383125.86
2025-01-07,sh.601083,8.96342425,9.02094355,8.86755875,8.9538377,3996900,37221015.7
2025-01-08,sh.601083,8.9154915,8.9921839,8.7621067,8.88673185,4841428,44847550.97
2025-01-09,sh.601083,8.82921255,8.84838565,8.69500085,8.77169325,3731404,34221268.68
2025-01-10,sh.601083,8.8004529,8.82921255,8.63748155,8.63748155,3343547,30471092.16
2025-01-13,sh.601083,8.627895,8.7237605,8.5512026,8.67582775,3361342,30285974.51
2025-01-14,sh.601083,8.7045874,8.8771453,8.67582775,8.86755875,4336171,39875101.33
2025-01-15,sh.601083,8.84838565,8.8963184,8.8004529,8.82921255,2630373,24248367.6
2025-01-16,sh.601083,8.84838565,8.92507805,8.7812798,8.82921255,3823800,35329990.0
2025-01-17,sh.601083,8.819626,8.9346646,8.7621067,8.92507805,3196600,29575462.0
2025-01-20,sh.601083,8.9538377,9.0688763,8.92507805,9.0497032,4043156,38005082.02
2025-01-21,sh.601083,9.05928975,9.0880494,8.9730108,9.0305301,2860423,26898011.01
2025-01-22,sh.601083,8.9730108,9.0688763,8.9538377,9.02094355,3787037,35666714.79
2025-01-23,sh.601083,9.0688763,9.1455687,9.02094355,9.0497032,3801455,36087881.81
2025-01-24,sh.601083,9.0305301,9.1072225,8.98259735,9.011357,3199026,30108703.16
2025-01-27,sh.601083,9.04011665,9.15515525,9.04011665,9.0880494,3392367,32242541.94
2025-02-05,sh.601083,9.1263956,9.15515525,8.98259735,9.011357,4256597,40218223.86
2025-02-06,sh.601083,8.98259735,9.04011665,8.9346646,9.02094355,4333462,40640049.04
2025-02-07,sh.601083,9.02094355,9.0880494,8.94425115,9.0305301,5756038,54186570.72
