date,code,open,high,low,close,volume,amount
2021-08-23,sh.600095,9.78237608,9.85993704,9.65633952,9.72420536,24276474.0,243599432.49
2021-08-24,sh.600095,9.72420536,9.85024192,9.55938832,9.72420536,31786813.0,318103985.71
2021-08-25,sh.600095,9.6466444,9.72420536,9.52060784,9.5981688,24354931.0,241449103.42
2021-08-26,sh.600095,9.58847368,9.7435956,9.52060784,9.5981688,23423415.0,232694954.52
2021-08-27,sh.600095,9.55938832,9.61755904,9.2588396,9.34609568,26915456.0,261436988.97
2021-08-30,sh.600095,9.31701032,9.53030296,9.17158352,9.39457128,25517044.0,245831842.53
2021-08-31,sh.600095,9.3557908,9.49152248,9.19097376,9.39457128,23805961.0,229381813.81
2021-09-01,sh.600095,9.26853472,9.90841264,9.23944936,9.5981688,42209415.0,416308089.88
2021-09-02,sh.600095,9.5496932,9.937498,9.51091272,9.86963216,48417383.0,489208454.92
2021-09-03,sh.600095,10.44164424,10.44164424,9.65633952,9.68542488,51956344.0,532142477.45
2021-09-06,sh.600095,9.5981688,9.87932728,9.5981688,9.76298584,30325407.0,305767777.06
2021-09-07,sh.600095,9.72420536,10.07322968,9.65633952,9.9859736,44829902.0,457499613.27
2021-09-08,sh.600095,9.90841264,10.24774184,9.87932728,9.97627848,44825238.0,464541723.48
2021-09-09,sh.600095,9.86963216,9.97627848,9.77268096,9.85024192,26237521.0,267033366.31
2021-09-10,sh.600095,9.86963216,10.11201016,9.8405468,9.87932728,35951700.0,368818416.23
2021-09-13,sh.600095,9.8890224,10.10231504,9.7920712,10.02475408,31616755.0,324668175.17
2021-09-14,sh.600095,9.9859736,10.05383944,9.66603464,9.70481512,30287104.0,306445186.13
2021-09-15,sh.600095,9.66603464,9.7920712,9.61755904,9.71451024,17004978.0,170262264.8
2021-09-16,sh.600095,9.76298584,9.80176632,9.5012176,9.5012176,19955139.0,198156778.63
2021-09-17,sh.600095,9.53030296,9.57877856,9.4042664,9.47213224,13410086.0,131237369.84
2021-09-22,sh.600095,9.3557908,9.42365664,9.3073152,9.39457128,10477999.0,101410413.0
2021-09-23,sh.600095,9.452742,9.69512,9.44304688,9.5981688,16571875.0,163915945.36
2021-09-24,sh.600095,9.5981688,9.61755904,9.42365664,9.452742,11500799.0,112738703.24
2021-09-27,sh.600095,9.48182736,9.53999808,9.210364,9.26853472,13769832.0,132501338.57
2021-09-28,sh.600095,9.26853472,9.39457128,9.26853472,9.28792496,8804137.0,84728231.72
2021-09-29,sh.600095,9.210364,9.3557908,9.15219328,9.17158352,9856559.0,93792181.84
2021-09-30,sh.600095,9.18127864,9.3557908,9.18127864,9.3073152,8269908.0,79410627.64
2021-10-08,sh.600095,9.32670544,9.39457128,9.2588396,9.3557908,10161548.0,97734403.29
2021-10-11,sh.600095,9.38487616,9.4042664,9.31701032,9.33640056,7352500.0,70925845.67
2021-10-12,sh.600095,9.27822984,9.32670544,9.1134128,9.20066888,9304407.0,88244975.25
2021-10-13,sh.600095,9.210364,9.48182736,9.18127864,9.37518104,10388986.0,99983497.1
2021-10-14,sh.600095,9.37518104,9.4042664,9.3073152,9.3557908,7103002.0,68575860.25
2021-10-15,sh.600095,9.34609568,9.36548592,9.23944936,9.26853472,7403814.0,70987204.47
2021-10-18,sh.600095,9.26853472,9.29762008,9.1618884,9.20066888,6684968.0,63478856.71
2021-10-19,sh.600095,9.22975424,9.32670544,9.17158352,9.23944936,8948004.0,85423081.99
2021-10-20,sh.600095,9.20066888,9.26853472,9.14249816,9.20066888,7287392.0,69112480.14
2021-10-21,sh.600095,9.17158352,9.24914448,9.1134128,9.15219328,9203726.0,87094218.18
2021-10-22,sh.600095,9.12310792,9.210364,8.37658368,8.65774216,19468927.0,178097693.75
2021-10-25,sh.600095,8.5801812,8.6286568,7.94030328,8.5801812,21280078.0,183388739.22
2021-10-26,sh.600095,8.45414464,8.59957144,8.39597392,8.40566904,11571759.0,101448514.84
2021-10-27,sh.600095,8.40566904,8.4347544,8.1439008,8.1923764,10465394.0,88945327.41
2021-10-28,sh.600095,8.20207152,8.49292512,8.1439008,8.26024224,15286928.0,131709095.3
2021-10-29,sh.600095,8.240852,8.41536416,8.16329104,8.34749832,10007818.0,85835122.1
2021-11-01,sh.600095,8.44444952,9.18127864,8.41536416,8.8225592,29273597.0,266958932.26
2021-11-02,sh.600095,8.66743728,8.98737624,8.6286568,8.8710348,22468659.0,204694768.31
2021-11-03,sh.600095,8.86133968,8.967986,8.79347384,8.8710348,12448576.0,114109043.44
