date,code,open,high,low,close,volume,amount
2023-01-03,sz.002015,12.65047456,12.90116994,12.49620048,12.86260142,14812698,195509389.96
2023-01-04,sz.002015,12.77582225,12.90116994,12.61190604,12.79510651,11247754,148773431.88
2023-01-05,sz.002015,12.84331716,12.88188568,12.6311903,12.70832734,13093600,173202046.0
2023-01-06,sz.002015,12.70832734,12.90116994,12.11051528,12.66975882,35407257,457572179.95
2023-01-09,sz.002015,12.46727409,12.52512687,12.31300001,12.35156853,15081806,194095781.77
2023-01-10,sz.002015,12.49620048,12.49620048,12.1490838,12.20693658,9681932,123157853.52
2023-01-11,sz.002015,12.11051528,12.19729445,11.83089351,11.84053564,13333572,165361249.28
2023-01-12,sz.002015,11.93695694,12.48655835,11.93695694,12.21657871,23071360,291491970.04
2023-01-13,sz.002015,12.20693658,12.45763196,12.1490838,12.22622084,19511496,248564506.57
2023-01-16,sz.002015,12.31300001,12.31300001,11.7633986,11.90803055,20839446,257606138.14
2023-01-17,sz.002015,11.86946203,11.98516759,11.58984026,11.90803055,25855374,317224848.94
2023-01-18,sz.002015,11.88874629,12.00445185,11.79232499,11.87910416,15622375,192440073.4
2023-01-19,sz.002015,11.87910416,11.87910416,10.69312217,10.7991856,61146266,693656048.22
2023-01-20,sz.002015,9.8349726,10.75097495,9.8349726,10.64491152,38925063,421354911.37
2023-01-30,sz.002015,10.78954347,10.92453329,10.55813235,10.62562726,37598387,419444487.05
2023-01-31,sz.002015,10.63526939,10.75097495,10.53884809,10.73169069,15285264,168744357.09
2023-02-01,sz.002015,10.73169069,11.02095459,10.68348004,11.02095459,20668690,232834852.09
2023-02-02,sz.002015,11.1848708,11.24272358,10.84739625,11.04023885,25684334,293299545.02
2023-02-03,sz.002015,10.90524903,10.94381755,10.80882773,10.91489116,12920702,145754587.91
2023-02-06,sz.002015,10.98238607,10.98238607,10.72204856,10.74133282,15060215,169006563.93
2023-02-07,sz.002015,10.71240643,10.93417542,10.68348004,10.92453329,14041576,157601140.0
2023-02-08,sz.002015,10.96310181,11.05952311,10.87632264,11.04023885,16752228,191149268.31
2023-02-09,sz.002015,11.10773376,11.10773376,10.91489116,11.04988098,13732800,156956038.6
2023-02-10,sz.002015,11.00167033,11.53198748,10.9920282,11.26200784,28427938,332742711.2
2023-02-13,sz.002015,11.27164997,11.70554582,11.24272358,11.58984026,33956215,404036426.4
2023-02-14,sz.002015,11.56091387,11.58984026,11.34878701,11.46449257,21925394,260032425.32
2023-02-15,sz.002015,11.42592405,11.62840878,11.29093423,11.33914488,24215651,286458805.87
2023-02-16,sz.002015,11.36807127,11.38735553,10.96310181,11.03059672,21976463,255220370.13
2023-02-17,sz.002015,11.04023885,11.11737589,10.88596477,11.05952311,14437548,164328257.14
2023-02-20,sz.002015,11.06916524,11.06916524,10.84739625,10.9920282,11651554,132218262.14
2023-02-21,sz.002015,11.00167033,11.07880737,10.82811199,10.95345968,14679042,166574788.76
2023-02-22,sz.002015,10.85703838,11.04023885,10.74133282,10.84739625,13172049,148621759.68
2023-02-23,sz.002015,10.88596477,10.93417542,10.77990134,10.81846986,9008955,101269631.61
2023-02-24,sz.002015,10.7991856,10.82811199,10.67383791,10.73169069,8315005,92592081.6
2023-02-27,sz.002015,10.78954347,10.78954347,10.59670087,10.61598513,9549672,105502497.16
2023-02-28,sz.002015,10.65455365,10.68348004,10.52920596,10.68348004,10311100,113385467.0
2023-03-01,sz.002015,10.68348004,10.7027643,10.58705874,10.66419578,10464389,115527386.16
2023-03-02,sz.002015,10.75097495,10.80882773,10.45206892,10.53884809,19085533,210435314.6
2023-03-03,sz.002015,10.53884809,10.56777448,10.32672123,10.36528975,18316563,197804632.87
2023-03-06,sz.002015,10.36528975,10.43278466,10.1242365,10.30743697,15134000,161111982.0
2023-03-07,sz.002015,10.33636336,10.36528975,10.15316289,10.15316289,10538209,112168900.93
2023-03-08,sz.002015,10.08566798,10.18208928,9.96996242,10.17244715,13371055,139578592.88
2023-03-09,sz.002015,10.15316289,10.2206578,10.06638372,10.17244715,7217730,75961866.16
2023-03-10,sz.002015,10.11459437,10.15316289,9.9313939,9.95067816,11393955,118133756.58
2023-03-13,sz.002015,9.88318325,9.96996242,9.78676195,9.80604621,9442600,96279239.0
2023-03-14,sz.002015,9.86389899,9.86389899,9.5457087,9.70962491,15592207,156887010.85
2023-03-15,sz.002015,9.71926704,9.87354112,9.71926704,9.80604621,10050609,102093783.53
2023-03-16,sz.002015,9.72890917,9.80604621,9.57463509,9.69034065,16657170,167135889.5
2023-03-17,sz.002015,9.71926704,9.76747769,9.43000314,9.60356148,20273276,201329193.94
2023-03-20,sz.002015,9.58427722,9.72890917,9.27572906,9.67105639,19684449,194242193.57
2023-03-21,sz.002015,9.62284574,9.78676195,9.57463509,9.77711982,14779464,148090894.88
2023-03-22,sz.002015,9.84461473,10.24958419,9.78676195,10.13387863,30400212,317652166.92
2023-03-23,sz.002015,10.03745733,10.13387863,9.96032029,10.06638372,13784294,143522522.17
2023-03-24,sz.002015,10.03745733,10.05674159,9.94103603,9.99888881,9651600,99959745.0
2023-03-27,sz.002015,9.99888881,10.05674159,9.87354112,9.91210964,9061063,93184866.39
2023-03-28,sz.002015,9.90246751,10.72204856,9.88318325,10.45206892,38047698,408217311.41
2023-03-29,sz.002015,10.37493188,10.72204856,10.32672123,10.63526939,31452631,344441688.75
2023-03-30,sz.002015,10.73169069,11.03059672,10.58705874,10.9920282,39978461,450826247.06
