date,code,open,high,low,close,volume,amount
2021-08-23,sh.601106,3.35,3.42,3.34,3.37,57254170,193281850.64
2021-08-24,sh.601106,3.4,3.41,3.34,3.39,53196307,179464773.57
2021-08-25,sh.601106,3.37,3.51,3.36,3.46,78698371,271249881.12
2021-08-26,sh.601106,3.43,3.7,3.41,3.6,128150302,457294714.14
2021-08-27,sh.601106,3.49,3.53,3.42,3.5,83925903,291452588.13
2021-08-30,sh.601106,3.5,3.58,3.46,3.55,67749594,237996217.7
2021-08-31,sh.601106,3.54,3.68,3.47,3.63,95151350,340793161.45
2021-09-01,sh.601106,3.63,3.9,3.61,3.8,185016712,699605159.1
2021-09-02,sh.601106,3.78,3.9,3.74,3.85,141030463,539767715.42
2021-09-03,sh.601106,3.85,3.88,3.7,3.73,111908905,420690238.13
2021-09-06,sh.601106,3.73,3.82,3.66,3.77,87484586,328946383.27
2021-09-07,sh.601106,3.8,4.15,3.74,4.15,184096486,740764679.77
2021-09-08,sh.601106,4.16,4.38,4.1,4.3,282128592,1202539766.12
2021-09-09,sh.601106,4.22,4.43,4.2,4.37,207265502,894891524.49
2021-09-10,sh.601106,4.39,4.57,4.29,4.32,216448796,955727237.73
2021-09-13,sh.601106,4.28,4.48,4.26,4.38,138540956,604202527.96
2021-09-14,sh.601106,4.48,4.48,4.2,4.2,145623627,621944434.82
2021-09-15,sh.601106,4.16,4.29,4.16,4.23,95247650,401622639.72
2021-09-16,sh.601106,4.23,4.27,4.06,4.08,100187813,415663015.15
2021-09-17,sh.601106,4.06,4.2,3.95,4.1,106602532,435258573.11
2021-09-22,sh.601106,4.07,4.34,4.03,4.29,115149019,485853051.69
2021-09-23,sh.601106,4.3,4.38,4.18,4.31,118727245,507254663.78
2021-09-24,sh.601106,4.31,4.32,4.11,4.11,85515545,357558424.22
2021-09-27,sh.601106,4.11,4.18,3.83,3.88,102916112,406693132.2
2021-09-28,sh.601106,3.9,4.01,3.85,3.98,49646602,195425967.31
2021-09-29,sh.601106,3.97,4.0,3.8,3.8,56647700,219098093.0
2021-09-30,sh.601106,3.8,3.87,3.75,3.81,43331925,164977008.97
2021-10-08,sh.601106,3.87,3.98,3.79,3.8,50027351,193119255.9
2021-10-11,sh.601106,3.82,3.87,3.74,3.79,33256800,126335709.99
2021-10-12,sh.601106,3.78,3.81,3.57,3.66,55697020,204273070.22
2021-10-13,sh.601106,3.62,3.65,3.54,3.62,33629938,120801564.72
2021-10-14,sh.601106,3.62,3.67,3.58,3.63,28815096,104699557.16
2021-10-15,sh.601106,3.63,3.63,3.56,3.58,24808512,88983808.71
2021-10-18,sh.601106,3.6,3.79,3.59,3.69,56516958,209018055.96
2021-10-19,sh.601106,3.69,3.72,3.62,3.63,52486380,192298601.66
2021-10-20,sh.601106,3.64,3.65,3.56,3.58,30425379,109226680.3
2021-10-21,sh.601106,3.57,3.74,3.57,3.58,45085708,163629675.7
2021-10-22,sh.601106,3.57,3.59,3.43,3.44,54040688,188630346.9
2021-10-25,sh.601106,3.47,3.69,3.46,3.62,60102843,216190253.48
2021-10-26,sh.601106,3.62,3.72,3.58,3.6,59242653,216303796.25
2021-10-27,sh.601106,3.6,3.62,3.49,3.53,30184121,106847931.92
2021-10-28,sh.601106,3.5,3.55,3.4,3.44,36403012,125521286.38
2021-10-29,sh.601106,3.43,3.48,3.4,3.45,26452531,91048958.95
2021-11-01,sh.601106,3.44,3.48,3.36,3.37,40076092,136489601.95
2021-11-02,sh.601106,3.37,3.43,3.34,3.43,48391423,163849539.77
2021-11-03,sh.601106,3.42,3.77,3.4,3.62,176061539,644262237.59
2021-11-04,sh.601106,3.56,3.65,3.48,3.62,106619649,379350761.06
2021-11-05,sh.601106,3.59,3.62,3.52,3.53,48258326,171949007.97
2021-11-08,sh.601106,3.51,3.56,3.46,3.47,41393907,145181359.79
2021-11-09,sh.601106,3.46,3.52,3.45,3.47,35275340,122773725.09
2021-11-10,sh.601106,3.47,3.48,3.39,3.47,40142301,137453725.46
2021-11-11,sh.601106,3.45,3.48,3.41,3.47,31810319,109491744.36
2021-11-12,sh.601106,3.48,3.49,3.42,3.46,31727238,109459929.05
2021-11-15,sh.601106,3.45,3.46,3.37,3.39,47753615,162804465.6
2021-11-16,sh.601106,3.37,3.41,3.34,3.34,33197700,111698170.0
