date,code,open,high,low,close,volume,amount
2021-08-23,sz.000878,12.07160964,12.29817889,12.0534841,12.28005335,30558291.0,410624673.32
2021-08-24,sz.000878,12.36161828,13.51259007,12.33442997,13.51259007,144277502.0,2110238071.15
2021-08-25,sz.000878,13.08663988,14.43699261,12.85100786,14.34636491,162851746.0,2435830328.13
2021-08-26,sz.000878,14.0472935,14.70887571,13.91135195,14.05635627,106659633.0,1683672222.74
2021-08-27,sz.000878,14.07448181,14.30105106,13.82072425,14.03823073,63891810.0,992115268.3
2021-08-30,sz.000878,14.26479998,14.3191766,13.84791256,14.02916796,54813892.0,846877577.62
2021-08-31,sz.000878,13.94760303,14.500432,13.70290824,14.4098043,76448705.0,1194595335.91
2021-09-01,sz.000878,14.4098043,14.87200557,13.82072425,14.03823073,90771762.0,1432847769.22
2021-09-02,sz.000878,13.81166148,15.39764623,13.78447317,14.79950341,93434695.0,1506886532.29
2021-09-03,sz.000878,14.65449909,15.406709,14.4098043,14.50949477,72178391.0,1186617989.99
2021-09-06,sz.000878,14.75418956,14.82669172,13.97479134,14.32823937,51468813.0,813256499.5
2021-09-07,sz.000878,14.44605538,14.60918524,14.18323505,14.53668308,46507486.0,740035604.18
2021-09-08,sz.000878,14.36449045,15.18013975,14.30105106,14.98982158,67952924.0,1107827917.68
2021-09-09,sz.000878,14.92638219,15.8598475,14.84481726,15.63327825,92660418.0,1578460817.71
2021-09-10,sz.000878,15.52452501,16.34923708,15.47921116,15.56077609,82408637.0,1436923345.36
2021-09-13,sz.000878,16.01391459,17.11957253,15.90516135,17.11957253,103737716.0,1922745422.77
2021-09-14,sz.000878,16.73893619,16.8567522,15.96860074,16.14079337,108069543.0,1947956552.87
2021-09-15,sz.000878,15.97766351,16.20423276,15.4973367,16.0411029,55807960.0,975201538.45
2021-09-16,sz.000878,16.20423276,16.61205741,15.28889299,15.28889299,67655190.0,1189610787.63
2021-09-17,sz.000878,15.09857482,15.4973367,14.2285489,14.7723151,68337893.0,1118245612.48
2021-09-22,sz.000878,14.43699261,14.70887571,14.17417228,14.67262463,47250283.0,752555798.16
2021-09-23,sz.000878,14.93544496,15.08044928,14.24667444,14.41886707,57227702.0,917694495.45
2021-09-24,sz.000878,14.41886707,14.64543632,13.70290824,13.82978702,54034007.0,840249724.89
2021-09-27,sz.000878,13.82978702,13.94760303,12.76038016,12.98694941,63273035.0,920701200.79
2021-09-28,sz.000878,13.02320049,13.22258143,12.89632171,13.15914204,32762406.0,473141804.11
2021-09-29,sz.000878,12.94163556,13.06851434,12.51568537,12.72412908,41827434.0,589067407.09
2021-09-30,sz.000878,12.75131739,13.0503888,12.70600354,13.03226326,32362758.0,460508230.54
2021-10-08,sz.000878,13.2316442,13.24976974,12.70600354,12.87819617,28909352.0,411782320.18
2021-10-11,sz.000878,12.89632171,13.16820481,12.73319185,13.15914204,28590801.0,410008114.63
2021-10-12,sz.000878,13.17726758,13.21351866,12.62443861,12.76944293,28366950.0,402033129.53
2021-10-13,sz.000878,12.76038016,12.87819617,12.46130875,12.85100786,19712282.0,276098504.22
2021-10-14,sz.000878,13.0503888,13.594155,12.94163556,13.29508359,43747420.0,640181539.44
2021-10-15,sz.000878,13.51259007,13.73915932,13.2316442,13.30414636,37080131.0,550987469.04
2021-10-18,sz.000878,13.58509223,13.8660381,13.4128996,13.82978702,44709505.0,675507479.79
2021-10-19,sz.000878,13.58509223,13.73009655,13.44008791,13.67571993,30324450.0,454436510.99
2021-10-20,sz.000878,13.19539312,13.35852298,13.13195373,13.19539312,30539007.0,445899887.05
2021-10-21,sz.000878,13.30414636,13.44008791,13.0503888,13.15914204,26535764.0,388803979.06
2021-10-22,sz.000878,13.18633035,13.21351866,12.75131739,12.78756847,26924930.0,383980447.21
2021-10-25,sz.000878,12.70600354,12.93257279,12.5972503,12.80569401,21694055.0,306330912.2
2021-10-26,sz.000878,12.86007063,12.95069833,12.687878,12.73319185,18434415.0,260254324.74
2021-10-27,sz.000878,12.64256415,12.70600354,12.2347395,12.25286504,31723515.0,433503727.28
2021-10-28,sz.000878,12.18036288,12.28005335,11.75441269,12.03535856,38339706.0,505720063.97
2021-10-29,sz.000878,12.02629579,12.16223734,11.88129147,11.99910748,26575848.0,352725494.45
2021-11-01,sz.000878,12.02629579,12.31630443,11.89941701,12.21661396,20983184.0,281448135.94
2021-11-02,sz.000878,12.2347395,12.37068105,11.79972654,11.99004471,27049133.0,360690015.54
2021-11-03,sz.000878,11.99004471,12.28005335,11.89941701,12.28005335,19443466.0,259522324.52
2021-11-04,sz.000878,12.18942565,12.21661396,12.06254687,12.16223734,17568373.0,234893447.99
2021-11-05,sz.000878,11.94473086,12.04442133,11.79972654,11.83597762,24510761.0,321546691.04
2021-11-08,sz.000878,11.92660532,12.08067241,11.89941701,11.97191917,15393460.0,203578569.17
2021-11-09,sz.000878,12.04442133,12.0534841,11.86316593,12.02629579,14546080.0,191659933.46
2021-11-10,sz.000878,11.9628564,11.9628564,11.66378499,11.80878931,29813175.0,387048272.28
2021-11-11,sz.000878,11.74534992,11.98098194,11.71816161,11.9628564,21337246.0,279304112.31
2021-11-12,sz.000878,12.02629579,12.08067241,11.90847978,12.00817025,20166903.0,266884599.11
2021-11-15,sz.000878,12.00817025,12.03535856,11.83597762,11.99910748,14271134.0,187912309.18
2021-11-16,sz.000878,11.99910748,12.07160964,11.86316593,11.89941701,16537582.0,218474314.09
2021-11-17,sz.000878,11.81785208,11.99004471,11.79972654,11.94473086,13970863.0,183776767.39
2021-11-18,sz.000878,11.85410316,12.22567673,11.84504039,12.11692349,27430009.0,365620692.98
2021-11-19,sz.000878,12.07160964,12.44318321,12.06254687,12.38880659,30094491.0,407720677.89
2021-11-22,sz.000878,12.43412044,12.5066226,12.2347395,12.3253672,23640944.0,321849333.63
2021-11-23,sz.000878,12.34349274,12.5066226,12.28005335,12.37974382,21265160.0,291184320.01
