date,code,open,high,low,close,volume,amount
2021-08-23,sh.600373,7.95828687,8.15499015,7.94189493,8.12220627,6113108.0,60360750.14
2021-08-24,sh.600373,8.09761836,8.26153776,8.06483448,8.20416597,6284587.0,62633340.66
2021-08-25,sh.600373,8.20416597,8.2779297,8.17957806,8.21236194,4476042.0,44927013.0
2021-08-26,sh.600373,8.22875388,8.4418491,8.17138209,8.37628134,7578864.0,77142819.61
2021-08-27,sh.600373,8.32710552,8.41726119,8.26153776,8.31071358,5261240.0,53378994.8
2021-08-30,sh.600373,8.30251761,8.50741686,8.30251761,8.45004507,11238745.0,115675490.7
2021-08-31,sh.600373,8.4418491,8.54020074,8.37628134,8.49102492,10593859.0,109361739.69
2021-09-01,sh.600373,8.54020074,8.64674835,8.47463298,8.59757253,12674702.0,132697175.19
2021-09-02,sh.600373,8.65494432,8.89262745,8.56478865,8.83525566,13981293.0,149609847.93
2021-09-03,sh.600373,8.85984357,8.86803954,8.73690402,8.76149193,9301914.0,99857391.55
2021-09-06,sh.600373,8.81066775,9.04835088,8.75329596,8.95819521,16834473.0,183463959.38
2021-09-07,sh.600373,8.96639118,9.16309446,8.94180327,9.08933073,12880126.0,142514635.12
2021-09-08,sh.600373,9.08933073,9.37618968,9.015567,9.33520983,16531873.0,186287728.87
2021-09-09,sh.600373,9.31881789,9.38438565,9.16309446,9.30242595,12636691.0,143346677.27
2021-09-10,sh.600373,9.33520983,9.4253655,9.2614461,9.29422998,11483925.0,131095712.8
2021-09-13,sh.600373,9.29422998,9.4253655,9.19587834,9.36799371,10944093.0,124919297.36
2021-09-14,sh.600373,9.41716953,9.44175744,9.18768237,9.23685819,11658797.0,132576172.18
2021-09-15,sh.600373,9.1794864,9.37618968,9.08933073,9.18768237,12226026.0,137269175.92
2021-09-16,sh.600373,9.30242595,9.37618968,9.06474282,9.08113476,11809908.0,132975770.75
2021-09-17,sh.600373,9.07293879,9.15489849,8.67953223,8.87623551,13258641.0,144211796.61
2021-09-22,sh.600373,8.8516476,9.05654685,8.75329596,9.02376297,7786182.0,84722260.36
2021-09-23,sh.600373,9.07293879,9.3434058,9.03195894,9.26964207,11230259.0,126379531.1
2021-09-24,sh.600373,9.21227028,9.26964207,8.97458715,9.03195894,10583929.0,117486275.72
2021-09-27,sh.600373,9.07293879,9.13850655,8.74509999,8.81066775,8554492.0,92981376.92
2021-09-28,sh.600373,8.86803954,8.89262745,8.67133626,8.73690402,6237902.0,66651719.28
2021-09-29,sh.600373,8.63035641,8.74509999,8.48282895,8.49922089,7975203.0,83396896.78
2021-09-30,sh.600373,8.59757253,8.65494432,8.45004507,8.49922089,6991812.0,72676756.6
2021-10-08,sh.600373,8.58937656,8.98278312,8.46643701,8.95819521,11373785.0,121986292.17
2021-10-11,sh.600373,8.94180327,8.94180327,8.64674835,8.71231611,10595414.0,112780510.46
2021-10-12,sh.600373,8.67953223,8.7696879,8.51561283,8.54839671,7367264.0,77521453.64
2021-10-13,sh.600373,8.56478865,8.74509999,8.54839671,8.67133626,6194400.0,65519784.94
2021-10-14,sh.600373,8.70412014,8.70412014,8.5238088,8.67133626,4542700.0,47722752.0
2021-10-15,sh.600373,8.55659268,8.65494432,8.46643701,8.49922089,7078778.0,73646465.32
2021-10-18,sh.600373,8.49922089,8.72870805,8.48282895,8.69592417,8806051.0,93004619.8
2021-10-19,sh.600373,8.69592417,8.95819521,8.62216044,8.67953223,11445468.0,122720725.54
2021-10-20,sh.600373,8.67133626,8.76149193,8.57298462,8.58937656,6781230.0,71617562.55
2021-10-21,sh.600373,8.56478865,8.7696879,8.54839671,8.6877282,6363848.0,67437607.76
2021-10-22,sh.600373,8.71231611,8.84345163,8.63855238,8.67133626,6200262.0,65913118.29
2021-10-25,sh.600373,8.6057685,8.6877282,8.45004507,8.45824104,9087738.0,94538219.36
2021-10-26,sh.600373,8.45824104,8.73690402,8.40086925,8.49922089,9883252.0,103060485.64
2021-10-27,sh.600373,8.45824104,8.49102492,8.28612567,8.31890955,5809058.0,59219140.41
2021-10-28,sh.600373,8.28612567,8.41726119,8.22055791,8.29432164,9046080.0,91698341.64
2021-10-29,sh.600373,8.45824104,8.6057685,8.22055791,8.56478865,13557859.0,139217590.73
2021-11-01,sh.600373,8.56478865,9.13850655,8.48282895,8.8516476,24837395.0,269105117.35
2021-11-02,sh.600373,8.8516476,8.98278312,8.46643701,8.5238088,15594781.0,165083034.94
2021-11-03,sh.600373,8.53200477,8.77788387,8.41726119,8.56478865,11193842.0,117046838.66
2021-11-04,sh.600373,8.6057685,8.73690402,8.50741686,8.69592417,9022693.0,95093481.95
2021-11-05,sh.600373,8.82705969,9.31881789,8.74509999,9.08113476,28567910.0,316677041.14
2021-11-08,sh.600373,9.10572267,9.10572267,8.81066775,8.9336073,13904479.0,151531578.32
2021-11-09,sh.600373,8.94180327,9.04835088,8.87623551,8.98278312,9698542.0,106062908.01
2021-11-10,sh.600373,8.99917506,9.08113476,8.90082342,8.98278312,11552065.0,126724341.25
2021-11-11,sh.600373,8.98278312,9.19587834,8.90082342,9.16309446,13797324.0,152739845.46
2021-11-12,sh.600373,9.11391864,9.13850655,8.88443148,8.99097909,11999256.0,131403856.8
2021-11-15,sh.600373,8.97458715,9.31062192,8.94180327,9.21227028,13591275.0,151888445.03
2021-11-16,sh.600373,9.20407431,9.38438565,9.16309446,9.20407431,17334692.0,196335810.51
2021-11-17,sh.600373,9.20407431,9.58108893,9.15489849,9.47454132,19719917.0,226830873.21
2021-11-18,sh.600373,9.52371714,9.56469699,9.13850655,9.1794864,16071851.0,181586758.38
2021-11-19,sh.600373,9.11391864,9.2614461,9.08113476,9.16309446,10336164.0,115707721.48
2021-11-22,sh.600373,9.17129043,9.26964207,9.03195894,9.05654685,12376375.0,138144019.31
2021-11-23,sh.600373,9.12211461,9.12211461,8.91721536,9.04015491,12992299.0,142725174.21
2021-11-24,sh.600373,9.08113476,9.22046625,8.91721536,9.13031058,12686188.0,140327880.87
2021-11-25,sh.600373,9.15489849,9.18768237,8.9336073,9.08933073,14965196.0,165044222.12
2021-11-26,sh.600373,9.02376297,9.9171237,9.015567,9.73681236,37403128.0,435720030.66
2021-11-29,sh.600373,9.5892849,9.71222445,9.015567,9.08113476,49659505.0,561644394.48
2021-11-30,sh.600373,9.015567,9.08113476,8.71231611,8.76149193,31276204.0,338718825.91
