date,code,open,high,low,close,volume,amount
2024-12-23,sh.600267,8.28900496,8.32810404,8.12283387,8.12283387,11968347,100600349.77
2024-12-24,sh.600267,8.13260864,8.22058157,8.12283387,8.18148249,8405430,70248233.78
2024-12-25,sh.600267,8.20103203,8.24013111,8.09350956,8.15215818,8027236,66830518.52
2024-12-26,sh.600267,8.1130591,8.19125726,8.07396002,8.09350956,7893486,65598920.52
2024-12-27,sh.600267,8.10328433,8.24013111,8.05441048,8.2108068,10836268,90687234.44
2024-12-30,sh.600267,8.25968065,8.26945542,8.16193295,8.22058157,9165900,76923021.0
2024-12-31,sh.600267,8.22058157,8.34765358,8.1130591,8.1130591,13059080,109802717.0
2025-01-02,sh.600267,8.12283387,8.18148249,7.86868985,7.92733847,12386317,101820530.8
2025-01-03,sh.600267,7.93711324,8.16193295,7.87846462,7.92733847,12347104,101322373.49
2025-01-06,sh.600267,8.17170772,8.3085545,8.04463571,8.23035634,22994956,192879620.48
2025-01-07,sh.600267,8.2108068,8.2108068,7.79049169,7.85891508,22763818,184122233.81
2025-01-08,sh.600267,7.80026646,7.90778893,7.59499629,7.7220683,15734920,124743883.46
2025-01-09,sh.600267,7.67319445,7.77094215,7.57544675,7.65364491,10020709,78868324.1
2025-01-10,sh.600267,7.70251876,7.70251876,7.48747382,7.48747382,13677100,106156645.0
2025-01-13,sh.600267,7.46792428,7.54612244,7.39950089,7.54612244,8557010,65554416.82
2025-01-14,sh.600267,7.54612244,7.74161784,7.53634767,7.73184307,11208800,87622533.0
2025-01-15,sh.600267,7.70251876,7.819816,7.6243206,7.79049169,12004258,95098420.46
2025-01-16,sh.600267,7.80026646,7.98598709,7.79049169,7.88823939,11289800,91158998.13
2025-01-17,sh.600267,7.84914031,8.0153114,7.819816,8.00553663,10042979,81546569.0
2025-01-20,sh.600267,8.03486094,8.15215818,7.98598709,8.0153114,10592470,87323145.7
2025-01-21,sh.600267,8.09350956,8.20103203,7.99576186,8.08373479,9451700,78062729.0
2025-01-22,sh.600267,8.1130591,8.12283387,8.02508617,8.10328433,6582400,54392502.2
2025-01-23,sh.600267,8.15215818,8.47472559,8.15215818,8.25968065,25046090,213634231.32
2025-01-24,sh.600267,8.27923019,8.33787881,8.15215818,8.32810404,15641840,132354082.27
2025-01-27,sh.600267,8.32810404,8.51382467,8.28900496,8.37697789,13433700,115830828.0
2025-02-05,sh.600267,8.5040499,8.74841915,8.45517605,8.6017976,27859600,245636351.79
2025-02-06,sh.600267,8.58224806,8.58224806,8.42585174,8.55292375,19772978,172001351.85
2025-02-07,sh.600267,8.6017976,8.63112191,8.5040499,8.58224806,19244560,168567657.51
2025-02-10,sh.600267,8.64089668,8.76796869,8.61157237,8.67022099,18809953,167413174.69
2025-02-11,sh.600267,8.65067145,8.67022099,8.57247329,8.61157237,11058398,97404873.4
2025-02-12,sh.600267,8.6017976,8.62134714,8.5040499,8.54314898,10907100,95522425.0
2025-02-13,sh.600267,8.53337421,8.61157237,8.51382467,8.6017976,11332078,99419798.5
2025-02-14,sh.600267,8.55292375,8.70932007,8.55292375,8.65067145,10324913,91396382.97
2025-02-17,sh.600267,8.72886961,8.75819392,8.52359944,8.57247329,15455475,136631254.0
2025-02-18,sh.600267,8.56269852,8.59202283,8.45517605,8.5040499,11554340,100842839.6
2025-02-19,sh.600267,8.47472559,8.5040499,8.34765358,8.35742835,14391800,123698784.0
2025-02-20,sh.600267,8.33787881,8.47472559,8.33787881,8.4063022,13530392,116255160.52
2025-02-21,sh.600267,8.4063022,8.52359944,8.34765358,8.47472559,10824891,93391273.67
2025-02-24,sh.600267,8.46495082,8.63112191,8.4063022,8.52359944,11984350,104661942.0
2025-02-25,sh.600267,8.5040499,8.58224806,8.4063022,8.44540128,9853400,85543681.0
2025-02-26,sh.600267,8.45517605,8.51382467,8.41607697,8.51382467,10567994,91521766.92
2025-02-27,sh.600267,8.54314898,8.6017976,8.4063022,8.49427513,10988915,95557552.54
2025-02-28,sh.600267,8.48450036,8.52359944,8.28900496,8.32810404,11528201,98829364.62
2025-03-03,sh.600267,8.35742835,8.43562651,8.3085545,8.34765358,7713204,66130240.16
2025-03-04,sh.600267,8.35742835,8.41607697,8.31832927,8.37697789,9114500,78185214.0
2025-03-05,sh.600267,8.36720312,8.37697789,8.26945542,8.31832927,9904549,84308574.5
2025-03-06,sh.600267,8.33787881,8.36720312,8.25968065,8.32810404,10090720,85811644.0
2025-03-07,sh.600267,8.32810404,8.38675266,8.26945542,8.3085545,11788361,100447354.38
2025-03-10,sh.600267,8.31832927,8.43562651,8.29877973,8.36720312,9933239,85025471.15
2025-03-11,sh.600267,8.29877973,8.35742835,8.26945542,8.33787881,7199620,61260923.6
2025-03-12,sh.600267,8.35742835,8.38675266,8.2108068,8.24013111,12445171,105262464.4
2025-03-13,sh.600267,8.24013111,8.24990588,8.14238341,8.20103203,8769700,73425032.0
2025-03-14,sh.600267,8.2108068,8.37697789,8.20103203,8.37697789,12176447,103457363.97
2025-03-17,sh.600267,8.37697789,8.42585174,8.34765358,8.35742835,9012400,77233811.0
2025-03-18,sh.600267,8.38675266,8.45517605,8.34765358,8.38675266,9014800,77396100.0
2025-03-19,sh.600267,8.38675266,8.46495082,8.38675266,8.45517605,9229595,79622756.85
2025-03-20,sh.600267,8.44540128,8.49427513,8.4063022,8.45517605,7583300,65584722.5
2025-03-21,sh.600267,8.48450036,8.51382467,8.32810404,8.36720312,11602203,100025007.39
2025-03-24,sh.600267,8.32810404,8.38675266,8.24013111,8.32810404,9650299,82043115.14
2025-03-25,sh.600267,8.3085545,8.42585174,8.27923019,8.42585174,7588937,64879544.83
2025-03-26,sh.600267,8.42585174,8.5040499,8.4063022,8.46495082,9146200,79176798.0
2025-03-27,sh.600267,8.44540128,8.65067145,8.32810404,8.64089668,17115760,149538402.68
2025-03-28,sh.600267,8.61157237,8.82661731,8.58224806,8.62134714,22121650,196898216.79
2025-03-31,sh.600267,8.6995453,9.11986041,8.66044622,8.85594162,45147455,411099969.3
2025-04-01,sh.600267,8.80706777,9.50107644,8.80706777,9.22738288,70261326,667495592.48
2025-04-02,sh.600267,9.22738288,9.29580627,9.02211271,9.0905361,33815298,317165205.1
2025-04-03,sh.600267,8.97323886,9.24693242,8.97323886,9.0905361,25318898,236098390.64
2025-04-07,sh.600267,8.65067145,8.87549116,8.18148249,8.18148249,38134997,330581668.73
2025-04-08,sh.600267,8.29877973,8.55292375,8.28900496,8.47472559,34640000,298162623.0
2025-04-09,sh.600267,8.31832927,8.42585174,7.94688801,8.36720312,31080100,260543329.96
2025-04-10,sh.600267,8.47472559,8.62134714,8.39652743,8.49427513,24074972,209496114.45
2025-04-11,sh.600267,8.45517605,8.93413978,8.43562651,8.797293,31902200,285315575.0
2025-04-14,sh.600267,8.77774346,8.98301363,8.72886961,8.93413978,22746500,206857506.0
2025-04-15,sh.600267,8.8950407,8.97323886,8.797293,8.88526593,17543584,159358652.4
2025-04-16,sh.600267,8.86571639,8.88526593,8.64089668,8.78751823,16465700,147608850.0
2025-04-17,sh.600267,8.95368932,9.13940995,8.77774346,8.797293,26810655,244770985.45
2025-04-18,sh.600267,8.76796869,8.84616685,8.59202283,8.6017976,15650962,138829144.76
2025-04-21,sh.600267,8.57247329,8.80706777,8.51382467,8.70932007,14448530,128321089.5
2025-04-22,sh.600267,8.70932007,8.84616685,8.64089668,8.80706777,15426155,138352265.43
2025-04-23,sh.600267,8.84616685,9.01233794,8.72886961,8.74841915,15514300,140139165.0
2025-04-24,sh.600267,8.77774346,8.91459024,8.71909484,8.88526593,16605801,150432887.07
2025-04-25,sh.600267,8.97323886,8.9927884,8.76796869,8.80706777,18444500,166593791.99
2025-04-28,sh.600267,8.76796869,8.78751823,8.65067145,8.70932007,11840500,105519460.0
2025-04-29,sh.600267,8.6995453,8.76796869,8.63112191,8.67999576,8380402,74491938.88
2025-04-30,sh.600267,8.6995453,8.797293,8.65067145,8.66044622,10011500,89191522.4
2025-05-06,sh.600267,8.67022099,8.76796869,8.65067145,8.68977053,15618500,139027652.0
2025-05-07,sh.600267,8.75819392,8.80706777,8.58224806,8.62134714,15436700,137000306.0
2025-05-08,sh.600267,8.62134714,8.65067145,8.59202283,8.6017976,9863220,86963642.0
2025-05-09,sh.600267,8.61157237,8.67022099,8.58224806,8.6017976,9446009,83232683.14
2025-05-12,sh.600267,8.61157237,8.62134714,8.48450036,8.55292375,15014420,130963906.8
2025-05-13,sh.600267,8.6017976,8.71909484,8.59202283,8.63112191,17183120,151985979.8
2025-05-14,sh.600267,8.61157237,8.67022099,8.55292375,8.67022099,10906700,95996476.0
2025-05-15,sh.600267,8.64089668,8.72886961,8.61157237,8.67999576,13447857,119576940.3
2025-05-16,sh.600267,8.7,8.94,8.66,8.91,20667098,182399731.49
2025-05-19,sh.600267,8.92,8.96,8.72,8.76,15479399,135904484.17
2025-05-20,sh.600267,8.77,9.13,8.77,9.06,26364217,237509871.59
2025-05-21,sh.600267,9.05,9.15,9.01,9.06,15710897,142633629.82
2025-05-22,sh.600267,9.07,9.18,9.01,9.13,19180213,174740421.91
2025-05-23,sh.600267,9.11,9.27,9.09,9.14,21942795,201828184.59
2025-05-26,sh.600267,9.16,9.2,8.86,8.94,20154385,181054588.2
